,dt_iso,temp,wind_speed,rain_today,snow_today,weather_description
13557,2014-07-09 06:00:00 +0000 UTC,295.95,1.0,,,sky is clear
13558,2014-07-09 07:00:00 +0000 UTC,295.55,4.0,,,sky is clear
13559,2014-07-09 08:00:00 +0000 UTC,295.34,3.0,,,few clouds
13560,2014-07-09 09:00:00 +0000 UTC,294.94,3.0,,,scattered clouds
13561,2014-07-09 10:00:00 +0000 UTC,294.92,2.0,,,few clouds
13562,2014-07-09 11:00:00 +0000 UTC,295.33,3.0,,,scattered clouds
13563,2014-07-09 12:00:00 +0000 UTC,296.74,4.0,,,scattered clouds
13564,2014-07-09 13:00:00 +0000 UTC,298.53,3.0,,,scattered clouds
13565,2014-07-09 14:00:00 +0000 UTC,299.94,4.0,,,broken clouds
13566,2014-07-09 15:00:00 +0000 UTC,301.14,4.0,,,broken clouds
13567,2014-07-09 16:00:00 +0000 UTC,301.54,4.0,,,broken clouds
13568,2014-07-09 17:00:00 +0000 UTC,302.73,5.0,,,broken clouds
13569,2014-07-09 18:00:00 +0000 UTC,303.93,5.0,,,broken clouds
13570,2014-07-09 19:00:00 +0000 UTC,304.35,2.0,,,scattered clouds
13571,2014-07-09 20:00:00 +0000 UTC,303.34,4.0,,,broken clouds
13572,2014-07-09 21:00:00 +0000 UTC,303.55,5.0,,,broken clouds
13573,2014-07-09 22:00:00 +0000 UTC,303.14,3.0,,,scattered clouds
13574,2014-07-09 23:00:00 +0000 UTC,302.74,7.0,,,broken clouds
13575,2014-07-10 00:00:00 +0000 UTC,298.7,5.0,,,dust
13576,2014-07-10 01:00:00 +0000 UTC,297.51,2.0,,,dust
13577,2014-07-10 02:00:00 +0000 UTC,297.5,1.0,,,broken clouds
13578,2014-07-10 03:00:00 +0000 UTC,296.93,2.0,,,broken clouds
13579,2014-07-10 04:00:00 +0000 UTC,296.73,2.0,,,broken clouds
13580,2014-07-10 05:00:00 +0000 UTC,296.53,2.0,,,overcast clouds
13581,2014-07-10 06:00:00 +0000 UTC,295.76,0.0,,,sky is clear
13582,2014-07-10 07:00:00 +0000 UTC,295.13,3.0,,,broken clouds
13583,2014-07-10 08:00:00 +0000 UTC,294.33,2.0,,,broken clouds
13584,2014-07-10 09:00:00 +0000 UTC,294.13,3.0,,,mist
13585,2014-07-10 10:00:00 +0000 UTC,291.15,1.0,,,broken clouds
13586,2014-07-10 11:00:00 +0000 UTC,293.73,3.0,,,broken clouds
13587,2014-07-10 12:00:00 +0000 UTC,295.34,5.0,,,broken clouds
13588,2014-07-10 13:00:00 +0000 UTC,296.15,4.0,,,broken clouds
13589,2014-07-10 14:00:00 +0000 UTC,296.75,3.0,,,broken clouds
13590,2014-07-10 15:00:00 +0000 UTC,297.55,3.0,,,broken clouds
13591,2014-07-10 16:00:00 +0000 UTC,298.15,2.0,,,broken clouds
13592,2014-07-10 17:00:00 +0000 UTC,299.16,3.0,,,broken clouds
13593,2014-07-10 18:00:00 +0000 UTC,300.15,2.0,,,broken clouds
13594,2014-07-10 19:00:00 +0000 UTC,301.15,2.0,,,broken clouds
13595,2014-07-10 20:00:00 +0000 UTC,301.35,3.0,,,scattered clouds
13596,2014-07-10 21:00:00 +0000 UTC,300.94,4.0,,,scattered clouds
13597,2014-07-10 22:00:00 +0000 UTC,300.94,5.0,,,broken clouds
13598,2014-07-10 23:00:00 +0000 UTC,299.11,4.0,,,heavy intensity rain
13599,2014-07-11 00:00:00 +0000 UTC,300.14,4.0,,,broken clouds
13600,2014-07-11 01:00:00 +0000 UTC,295.52,2.0,,,light rain
13601,2014-07-11 02:00:00 +0000 UTC,295.75,1.0,,,mist
13602,2014-07-11 03:00:00 +0000 UTC,295.55,1.0,,,mist
13603,2014-07-11 04:00:00 +0000 UTC,295.74,0.0,,,mist
13604,2014-07-11 05:00:00 +0000 UTC,295.35,0.0,,,mist
13605,2014-07-11 06:00:00 +0000 UTC,294.95,0.0,,,mist
13606,2014-07-11 07:00:00 +0000 UTC,294.55,1.0,,,mist
13607,2014-07-11 08:00:00 +0000 UTC,294.35,1.0,,,mist
13608,2014-07-11 09:00:00 +0000 UTC,294.13,4.0,,,mist
13609,2014-07-11 10:00:00 +0000 UTC,293.93,5.0,,,mist
13610,2014-07-11 12:00:00 +0000 UTC,294.92,4.0,,,broken clouds
13611,2014-07-11 13:00:00 +0000 UTC,296.74,6.0,,,scattered clouds
13612,2014-07-11 14:00:00 +0000 UTC,298.33,5.0,,,scattered clouds
13613,2014-07-11 15:00:00 +0000 UTC,299.55,4.0,,,scattered clouds
13614,2014-07-11 16:00:00 +0000 UTC,300.74,5.0,,,scattered clouds
13615,2014-07-11 17:00:00 +0000 UTC,301.54,3.0,,,scattered clouds
13616,2014-07-11 18:00:00 +0000 UTC,301.54,1.0,,,scattered clouds
13617,2014-07-11 19:00:00 +0000 UTC,301.56,2.0,,,broken clouds
13618,2014-07-11 20:00:00 +0000 UTC,301.76,3.0,,,broken clouds
13619,2014-07-11 21:00:00 +0000 UTC,301.34,3.0,,,broken clouds
13620,2014-07-11 22:00:00 +0000 UTC,300.74,4.0,,,broken clouds
13621,2014-07-11 23:00:00 +0000 UTC,300.35,3.0,,,broken clouds
13622,2014-07-12 00:00:00 +0000 UTC,298.95,3.0,,,broken clouds
13623,2014-07-12 01:00:00 +0000 UTC,296.94,1.0,,,scattered clouds
13624,2014-07-12 02:00:00 +0000 UTC,295.96,2.0,,,sky is clear
13625,2014-07-12 03:00:00 +0000 UTC,294.76,2.0,,,scattered clouds
13626,2014-07-12 04:00:00 +0000 UTC,294.56,2.0,,,scattered clouds
13627,2014-07-12 05:00:00 +0000 UTC,294.36,2.0,,,sky is clear
13628,2014-07-12 06:00:00 +0000 UTC,293.76,2.0,,,mist
13629,2014-07-12 07:00:00 +0000 UTC,293.33,1.0,,,mist
13630,2014-07-12 08:00:00 +0000 UTC,293.16,1.0,,,sky is clear
13631,2014-07-12 09:00:00 +0000 UTC,293.25,1.0,,,mist
13632,2014-07-12 10:00:00 +0000 UTC,292.75,1.0,,,fog
13633,2014-07-12 10:00:00 +0000 UTC,292.75,1.0,,,mist
13634,2014-07-12 11:00:00 +0000 UTC,293.92,1.0,,,fog
13635,2014-07-12 11:00:00 +0000 UTC,293.92,1.0,,,mist
13636,2014-07-12 12:00:00 +0000 UTC,296.15,1.0,,,fog
13637,2014-07-12 13:00:00 +0000 UTC,297.74,1.0,,,scattered clouds
13638,2014-07-12 14:00:00 +0000 UTC,300.15,3.0,,,scattered clouds
13639,2014-07-12 15:00:00 +0000 UTC,301.34,2.0,,,scattered clouds
13640,2014-07-12 16:00:00 +0000 UTC,301.74,3.0,,,scattered clouds
13641,2014-07-12 17:00:00 +0000 UTC,302.34,3.0,,,scattered clouds
13642,2014-07-12 18:00:00 +0000 UTC,302.4,5.0,,,scattered clouds
13643,2014-07-12 19:00:00 +0000 UTC,302.76,4.0,,,scattered clouds
13644,2014-07-12 20:00:00 +0000 UTC,302.76,5.0,,,scattered clouds
13645,2014-07-12 21:00:00 +0000 UTC,302.16,5.0,,,scattered clouds
13646,2014-07-12 22:00:00 +0000 UTC,301.36,5.0,,,scattered clouds
13647,2014-07-12 23:00:00 +0000 UTC,300.55,5.0,,,scattered clouds
13648,2014-07-13 00:00:00 +0000 UTC,299.41,4.0,,,scattered clouds
13649,2014-07-13 01:00:00 +0000 UTC,299.15,4.0,,,broken clouds
13650,2014-07-13 02:00:00 +0000 UTC,297.75,1.0,,,sky is clear
13651,2014-07-13 03:00:00 +0000 UTC,297.35,5.0,,,broken clouds
13652,2014-07-13 04:00:00 +0000 UTC,296.35,4.0,,,broken clouds
13653,2014-07-13 05:00:00 +0000 UTC,296.15,4.0,,,broken clouds
13654,2014-07-13 06:00:00 +0000 UTC,295.55,4.0,,,broken clouds
13655,2014-07-13 07:00:00 +0000 UTC,295.36,2.0,,,broken clouds
13656,2014-07-13 08:00:00 +0000 UTC,295.15,3.0,,,broken clouds
13657,2014-07-13 09:00:00 +0000 UTC,294.94,3.0,,,overcast clouds
13658,2014-07-13 10:00:00 +0000 UTC,295.15,3.0,,,overcast clouds
13659,2014-07-13 11:00:00 +0000 UTC,295.35,2.0,,,overcast clouds
13660,2014-07-13 12:00:00 +0000 UTC,296.14,3.0,,,broken clouds
13661,2014-07-13 13:00:00 +0000 UTC,296.94,4.0,,,broken clouds
13662,2014-07-13 14:00:00 +0000 UTC,297.34,4.0,,,light rain
13663,2014-07-13 15:00:00 +0000 UTC,298.15,5.0,,,broken clouds
13664,2014-07-13 16:00:00 +0000 UTC,299.75,4.0,,,broken clouds
13665,2014-07-13 17:00:00 +0000 UTC,300.74,5.0,,,broken clouds
13666,2014-07-13 18:00:00 +0000 UTC,300.95,6.0,,,overcast clouds
13667,2014-07-13 19:00:00 +0000 UTC,301.76,1.0,,,broken clouds
13668,2014-07-13 20:00:00 +0000 UTC,301.37,3.0,,,overcast clouds
13669,2014-07-13 21:00:00 +0000 UTC,301.77,6.0,,,light intensity drizzle
13670,2014-07-13 22:00:00 +0000 UTC,301.56,4.0,,,light intensity drizzle
13671,2014-07-13 23:00:00 +0000 UTC,301.37,4.0,,,broken clouds
13672,2014-07-14 00:00:00 +0000 UTC,300.76,6.0,,,broken clouds
13673,2014-07-14 01:00:00 +0000 UTC,300.77,4.0,,,broken clouds
13674,2014-07-14 02:00:00 +0000 UTC,300.16,4.0,,,broken clouds
13675,2014-07-14 03:00:00 +0000 UTC,299.96,6.0,,,broken clouds
13676,2014-07-14 04:00:00 +0000 UTC,296.54,8.0,,,thunderstorm with heavy rain
13677,2014-07-14 04:00:00 +0000 UTC,296.54,8.0,,,mist
13678,2014-07-14 04:00:00 +0000 UTC,296.54,8.0,,,light rain
13679,2014-07-14 05:00:00 +0000 UTC,295.75,4.0,,,thunderstorm with rain
13680,2014-07-14 05:00:00 +0000 UTC,295.75,4.0,,,mist
13681,2014-07-14 05:00:00 +0000 UTC,295.75,4.0,,,heavy intensity rain
13682,2014-07-14 06:00:00 +0000 UTC,295.75,4.0,,,moderate rain
13683,2014-07-14 07:00:00 +0000 UTC,295.74,2.0,,,broken clouds
13684,2014-07-14 08:00:00 +0000 UTC,296.15,1.0,,,light rain
13685,2014-07-14 09:00:00 +0000 UTC,295.54,2.0,,,broken clouds
13686,2014-07-14 10:00:00 +0000 UTC,296.15,2.0,,,broken clouds
13687,2014-07-14 11:00:00 +0000 UTC,296.15,2.0,,,scattered clouds
13688,2014-07-14 12:00:00 +0000 UTC,297.34,2.0,,,scattered clouds
13689,2014-07-14 13:00:00 +0000 UTC,297.34,2.0,,,light rain
13690,2014-07-14 14:00:00 +0000 UTC,297.75,1.0,,,overcast clouds
13691,2014-07-14 15:00:00 +0000 UTC,298.54,2.0,,,light rain
13692,2014-07-14 16:00:00 +0000 UTC,299.15,1.0,,,overcast clouds
13693,2014-07-14 17:00:00 +0000 UTC,300.15,2.0,,,overcast clouds
13694,2014-07-14 18:00:00 +0000 UTC,301.15,2.0,,,broken clouds
13695,2014-07-14 20:00:00 +0000 UTC,302.16,3.0,,,light rain
13696,2014-07-14 21:00:00 +0000 UTC,301.95,4.0,,,light rain
13697,2014-07-14 22:00:00 +0000 UTC,299.96,3.0,,,light rain
13698,2014-07-14 23:00:00 +0000 UTC,297.38,2.0,,,thunderstorm
13699,2014-07-14 23:00:00 +0000 UTC,297.38,2.0,,,moderate rain
13700,2014-07-14 23:00:00 +0000 UTC,297.38,2.0,,,mist
13701,2014-07-14 23:00:00 +0000 UTC,297.38,2.0,,,haze
13702,2014-07-15 00:00:00 +0000 UTC,296.74,1.0,,,thunderstorm with heavy rain
13703,2014-07-15 00:00:00 +0000 UTC,296.74,1.0,,,mist
13704,2014-07-15 00:00:00 +0000 UTC,296.74,1.0,,,light rain
13705,2014-07-15 01:00:00 +0000 UTC,296.55,2.0,,,thunderstorm with light rain
13706,2014-07-15 01:00:00 +0000 UTC,296.55,2.0,,,mist
13707,2014-07-15 01:00:00 +0000 UTC,296.55,2.0,,,moderate rain
13708,2014-07-15 02:00:00 +0000 UTC,296.76,2.0,,,thunderstorm with rain
13709,2014-07-15 02:00:00 +0000 UTC,296.76,2.0,,,mist
13710,2014-07-15 02:00:00 +0000 UTC,296.76,2.0,,,moderate rain
13711,2014-07-15 03:00:00 +0000 UTC,296.56,4.0,,,moderate rain
13712,2014-07-15 03:00:00 +0000 UTC,296.56,4.0,,,mist
13713,2014-07-15 03:00:00 +0000 UTC,296.56,4.0,,,proximity thunderstorm with rain
13714,2014-07-15 04:00:00 +0000 UTC,296.55,1.0,,,moderate rain
13715,2014-07-15 05:00:00 +0000 UTC,296.56,2.0,,,moderate rain
13716,2014-07-15 06:00:00 +0000 UTC,296.55,2.0,,,moderate rain
13717,2014-07-15 07:00:00 +0000 UTC,296.55,3.0,,,overcast clouds
13718,2014-07-15 08:00:00 +0000 UTC,296.55,1.0,,,overcast clouds
13719,2014-07-15 09:00:00 +0000 UTC,296.55,2.0,,,overcast clouds
13720,2014-07-15 10:00:00 +0000 UTC,296.55,1.0,,,overcast clouds
13721,2014-07-15 11:00:00 +0000 UTC,297.14,2.0,,,mist
13722,2014-07-15 12:00:00 +0000 UTC,297.55,2.0,,,mist
13723,2014-07-15 12:00:00 +0000 UTC,297.55,2.0,,,haze
13724,2014-07-15 13:00:00 +0000 UTC,297.94,1.0,,,mist
13725,2014-07-15 13:00:00 +0000 UTC,297.94,1.0,,,haze
13726,2014-07-15 14:00:00 +0000 UTC,299.76,3.0,,,mist
13727,2014-07-15 15:00:00 +0000 UTC,299.75,2.0,,,overcast clouds
13728,2014-07-15 16:00:00 +0000 UTC,300.15,3.0,,,haze
13729,2014-07-15 17:00:00 +0000 UTC,301.63,2.0,,,haze
13730,2014-07-15 18:00:00 +0000 UTC,301.72,4.0,,,thunderstorm with light rain
13731,2014-07-15 18:00:00 +0000 UTC,301.72,4.0,,,light rain
13732,2014-07-15 18:00:00 +0000 UTC,301.72,4.0,,,mist
13733,2014-07-15 19:00:00 +0000 UTC,299.19,3.0,,,thunderstorm
13734,2014-07-15 19:00:00 +0000 UTC,299.19,3.0,,,heavy intensity rain
13735,2014-07-15 19:00:00 +0000 UTC,299.19,3.0,,,mist
13736,2014-07-15 20:00:00 +0000 UTC,298.58,2.0,,,light rain
13737,2014-07-15 20:00:00 +0000 UTC,298.58,2.0,,,mist
13738,2014-07-15 21:00:00 +0000 UTC,299.57,1.0,,,broken clouds
13739,2014-07-15 22:00:00 +0000 UTC,298.77,2.0,,,thunderstorm with light rain
13740,2014-07-15 22:00:00 +0000 UTC,298.77,2.0,,,light rain
13741,2014-07-15 23:00:00 +0000 UTC,297.16,1.0,,,thunderstorm with light rain
13742,2014-07-15 23:00:00 +0000 UTC,297.16,1.0,,,mist
13743,2014-07-15 23:00:00 +0000 UTC,297.16,1.0,,,light rain
13744,2014-07-16 00:00:00 +0000 UTC,296.56,6.0,,,thunderstorm with heavy rain
13745,2014-07-16 00:00:00 +0000 UTC,296.56,6.0,,,mist
13746,2014-07-16 00:00:00 +0000 UTC,296.56,6.0,,,moderate rain
13747,2014-07-16 01:00:00 +0000 UTC,296.37,2.0,,,light rain
13748,2014-07-16 01:00:00 +0000 UTC,296.37,2.0,,,mist
13749,2014-07-16 02:00:00 +0000 UTC,296.36,2.0,,,light rain
13750,2014-07-16 02:00:00 +0000 UTC,296.36,2.0,,,light intensity drizzle
13751,2014-07-16 02:00:00 +0000 UTC,296.36,2.0,,,mist
13752,2014-07-16 03:00:00 +0000 UTC,296.35,2.0,,,mist
13753,2014-07-16 04:00:00 +0000 UTC,296.15,3.0,,,light intensity drizzle
13754,2014-07-16 04:00:00 +0000 UTC,296.15,3.0,,,moderate rain
13755,2014-07-16 05:00:00 +0000 UTC,296.16,2.0,,,mist
13756,2014-07-16 05:00:00 +0000 UTC,296.16,2.0,,,light rain
13757,2014-07-16 06:00:00 +0000 UTC,295.94,3.0,,,light intensity drizzle
13758,2014-07-16 06:00:00 +0000 UTC,295.94,3.0,,,mist
13759,2014-07-16 07:00:00 +0000 UTC,295.54,3.0,,,haze
13760,2014-07-16 07:00:00 +0000 UTC,295.54,3.0,,,light rain
13761,2014-07-16 08:00:00 +0000 UTC,295.36,2.0,,,mist
13762,2014-07-16 08:00:00 +0000 UTC,295.36,2.0,,,light rain
13763,2014-07-16 09:00:00 +0000 UTC,294.95,2.0,,,moderate rain
13764,2014-07-16 10:00:00 +0000 UTC,294.55,3.0,,,light rain
13765,2014-07-16 11:00:00 +0000 UTC,293.94,4.0,,,light rain
13766,2014-07-16 11:00:00 +0000 UTC,293.94,4.0,,,haze
13767,2014-07-16 12:00:00 +0000 UTC,293.34,3.0,,,light rain
13768,2014-07-16 13:00:00 +0000 UTC,293.26,6.0,,,light rain
13769,2014-07-16 14:00:00 +0000 UTC,293.75,5.0,,,light rain
13770,2014-07-16 15:00:00 +0000 UTC,294.71,5.0,,,light rain
13771,2014-07-16 16:00:00 +0000 UTC,295.96,2.0,,,light rain
13772,2014-07-16 17:00:00 +0000 UTC,297.72,2.0,,,light rain
13773,2014-07-16 18:00:00 +0000 UTC,299.06,2.0,,,broken clouds
13774,2014-07-16 19:00:00 +0000 UTC,299.76,3.0,,,light rain
13775,2014-07-16 20:00:00 +0000 UTC,300.46,5.0,,,light rain
13776,2014-07-16 21:00:00 +0000 UTC,300.51,3.0,,,broken clouds
13777,2014-07-16 22:00:00 +0000 UTC,299.97,2.0,,,broken clouds
13778,2014-07-16 23:00:00 +0000 UTC,298.88,5.0,,,broken clouds
13779,2014-07-17 00:00:00 +0000 UTC,298.18,5.0,,,broken clouds
13780,2014-07-17 01:00:00 +0000 UTC,296.32,3.0,,,broken clouds
13781,2014-07-17 02:00:00 +0000 UTC,295.65,2.0,,,broken clouds
13782,2014-07-17 03:00:00 +0000 UTC,294.35,3.0,,,broken clouds
13783,2014-07-17 04:00:00 +0000 UTC,293.31,2.0,,,light rain
13784,2014-07-17 05:00:00 +0000 UTC,292.76,2.0,,,broken clouds
13785,2014-07-17 06:00:00 +0000 UTC,291.93,2.0,,,broken clouds
13786,2014-07-17 07:00:00 +0000 UTC,291.97,3.0,,,broken clouds
13787,2014-07-17 08:00:00 +0000 UTC,291.28,2.0,,,broken clouds
13788,2014-07-17 09:00:00 +0000 UTC,290.66,3.0,,,broken clouds
13789,2014-07-17 10:00:00 +0000 UTC,290.63,2.0,,,broken clouds
13790,2014-07-17 11:00:00 +0000 UTC,291.48,3.0,,,broken clouds
13791,2014-07-17 12:00:00 +0000 UTC,293.15,3.0,,,broken clouds
13792,2014-07-17 13:00:00 +0000 UTC,295.22,4.0,,,scattered clouds
13793,2014-07-17 14:00:00 +0000 UTC,296.53,4.0,,,light rain
13794,2014-07-17 15:00:00 +0000 UTC,298.01,2.0,,,light rain
13795,2014-07-17 16:00:00 +0000 UTC,298.98,2.0,,,broken clouds
13796,2014-07-17 17:00:00 +0000 UTC,298.87,2.0,,,broken clouds
13797,2014-07-17 18:00:00 +0000 UTC,299.2,3.0,,,broken clouds
13798,2014-07-17 19:00:00 +0000 UTC,299.38,6.0,,,broken clouds
13799,2014-07-17 20:00:00 +0000 UTC,299.62,6.0,,,light rain
13800,2014-07-17 21:00:00 +0000 UTC,299.62,7.0,,,scattered clouds
13801,2014-07-17 22:00:00 +0000 UTC,299.52,7.0,,,scattered clouds
13802,2014-07-17 23:00:00 +0000 UTC,298.59,6.0,,,scattered clouds
13803,2014-07-18 00:00:00 +0000 UTC,297.54,5.0,,,scattered clouds
13804,2014-07-18 01:00:00 +0000 UTC,295.69,3.0,,,scattered clouds
13805,2014-07-18 02:00:00 +0000 UTC,294.91,3.0,,,scattered clouds
13806,2014-07-18 03:00:00 +0000 UTC,293.43,2.0,,,scattered clouds
13807,2014-07-18 04:00:00 +0000 UTC,292.78,3.0,,,scattered clouds
13808,2014-07-18 05:00:00 +0000 UTC,292.17,3.0,,,few clouds
13809,2014-07-18 06:00:00 +0000 UTC,291.18,3.0,,,mist
13810,2014-07-18 07:00:00 +0000 UTC,290.21,2.0,,,light rain
13811,2014-07-18 07:00:00 +0000 UTC,290.21,2.0,,,mist
13812,2014-07-18 08:00:00 +0000 UTC,289.91,3.0,,,mist
13813,2014-07-18 09:00:00 +0000 UTC,289.47,3.0,,,mist
13814,2014-07-18 10:00:00 +0000 UTC,289.34,2.0,,,scattered clouds
13815,2014-07-18 11:00:00 +0000 UTC,289.7,2.0,,,scattered clouds
13816,2014-07-18 12:00:00 +0000 UTC,291.68,2.0,,,few clouds
13817,2014-07-18 13:00:00 +0000 UTC,294.84,1.0,,,few clouds
13818,2014-07-18 14:00:00 +0000 UTC,296.73,3.0,,,scattered clouds
13819,2014-07-18 15:00:00 +0000 UTC,297.66,3.0,,,scattered clouds
13820,2014-07-18 16:00:00 +0000 UTC,298.43,4.0,,,broken clouds
13821,2014-07-18 17:00:00 +0000 UTC,299.5,2.0,,,broken clouds
13822,2014-07-18 18:00:00 +0000 UTC,299.91,3.0,,,broken clouds
13823,2014-07-18 19:00:00 +0000 UTC,300.03,4.0,,,broken clouds
13824,2014-07-18 20:00:00 +0000 UTC,300.19,1.0,,,broken clouds
13825,2014-07-18 21:00:00 +0000 UTC,300.21,3.0,,,broken clouds
13826,2014-07-18 22:00:00 +0000 UTC,299.63,1.0,,,broken clouds
13827,2014-07-18 23:00:00 +0000 UTC,299.04,3.0,,,broken clouds
13828,2014-07-19 00:00:00 +0000 UTC,297.25,4.0,,,broken clouds
13829,2014-07-19 01:00:00 +0000 UTC,295.38,2.0,,,broken clouds
13830,2014-07-19 02:00:00 +0000 UTC,294.41,2.0,,,broken clouds
13831,2014-07-19 03:00:00 +0000 UTC,293.32,2.0,,,broken clouds
13832,2014-07-19 04:00:00 +0000 UTC,292.79,3.0,,,broken clouds
13833,2014-07-19 05:00:00 +0000 UTC,291.87,1.0,,,broken clouds
13834,2014-07-19 06:00:00 +0000 UTC,291.76,2.0,,,dust
13835,2014-07-19 07:00:00 +0000 UTC,291.61,2.0,,,dust
13836,2014-07-19 08:00:00 +0000 UTC,291.47,1.0,,,overcast clouds
13837,2014-07-19 09:00:00 +0000 UTC,291.6,1.0,,,overcast clouds
13838,2014-07-19 10:00:00 +0000 UTC,291.48,2.0,,,overcast clouds
13839,2014-07-19 11:00:00 +0000 UTC,291.78,2.0,,,overcast clouds
13840,2014-07-19 12:00:00 +0000 UTC,292.86,1.0,,,overcast clouds
13841,2014-07-19 13:00:00 +0000 UTC,294.7,1.0,,,overcast clouds
13842,2014-07-19 14:00:00 +0000 UTC,295.91,1.0,,,overcast clouds
13843,2014-07-19 15:00:00 +0000 UTC,296.88,2.0,,,overcast clouds
13844,2014-07-19 16:00:00 +0000 UTC,297.4,3.0,,,overcast clouds
13845,2014-07-19 17:00:00 +0000 UTC,297.3,3.0,,,overcast clouds
13846,2014-07-19 18:00:00 +0000 UTC,297.77,3.0,,,overcast clouds
13847,2014-07-19 19:00:00 +0000 UTC,297.78,3.0,,,overcast clouds
13848,2014-07-19 20:00:00 +0000 UTC,297.55,4.0,,,broken clouds
13849,2014-07-19 21:00:00 +0000 UTC,297.49,3.0,,,broken clouds
13850,2014-07-19 22:00:00 +0000 UTC,297.16,3.0,,,broken clouds
13851,2014-07-19 23:00:00 +0000 UTC,296.75,3.0,,,broken clouds
13852,2014-07-20 00:00:00 +0000 UTC,296.02,3.0,,,broken clouds
13853,2014-07-20 01:00:00 +0000 UTC,294.38,2.0,,,broken clouds
13854,2014-07-20 02:00:00 +0000 UTC,293.75,2.0,,,broken clouds
13855,2014-07-20 03:00:00 +0000 UTC,293.45,2.0,,,broken clouds
13856,2014-07-20 04:00:00 +0000 UTC,293.17,2.0,,,broken clouds
13857,2014-07-20 05:00:00 +0000 UTC,292.94,2.0,,,broken clouds
13858,2014-07-20 06:00:00 +0000 UTC,292.69,3.0,,,overcast clouds
13859,2014-07-20 07:00:00 +0000 UTC,292.54,3.0,,,broken clouds
13860,2014-07-20 08:00:00 +0000 UTC,292.41,3.0,,,light rain
13861,2014-07-20 09:00:00 +0000 UTC,292.27,5.0,,,overcast clouds
13862,2014-07-20 10:00:00 +0000 UTC,291.71,4.0,,,overcast clouds
13863,2014-07-20 11:00:00 +0000 UTC,292.04,4.0,,,overcast clouds
13864,2014-07-20 12:00:00 +0000 UTC,292.5,5.0,,,light rain
13865,2014-07-20 13:00:00 +0000 UTC,293.61,4.0,,,overcast clouds
13866,2014-07-20 14:00:00 +0000 UTC,294.88,4.0,,,broken clouds
13867,2014-07-20 15:00:00 +0000 UTC,296.21,4.0,,,broken clouds
13868,2014-07-20 16:00:00 +0000 UTC,297.11,2.0,,,broken clouds
13869,2014-07-20 17:00:00 +0000 UTC,297.69,2.0,,,scattered clouds
13870,2014-07-20 18:00:00 +0000 UTC,297.98,5.0,,,broken clouds
13871,2014-07-20 19:00:00 +0000 UTC,298.34,5.0,,,broken clouds
13872,2014-07-20 20:00:00 +0000 UTC,298.22,4.0,,,scattered clouds
13873,2014-07-20 21:00:00 +0000 UTC,298.2,4.0,,,scattered clouds
13874,2014-07-20 22:00:00 +0000 UTC,297.95,2.0,,,scattered clouds
13875,2014-07-20 23:00:00 +0000 UTC,296.97,3.0,,,scattered clouds
13876,2014-07-21 00:00:00 +0000 UTC,295.78,3.0,,,few clouds
13877,2014-07-21 01:00:00 +0000 UTC,294.4,2.0,,,scattered clouds
13878,2014-07-21 02:00:00 +0000 UTC,293.56,2.0,,,scattered clouds
13879,2014-07-21 03:00:00 +0000 UTC,292.69,1.0,,,few clouds
13880,2014-07-21 04:00:00 +0000 UTC,291.82,1.0,,,few clouds
13881,2014-07-21 05:00:00 +0000 UTC,291.13,1.0,,,Sky is Clear
13882,2014-07-21 06:00:00 +0000 UTC,290.54,1.0,,,sky is clear
13883,2014-07-21 07:00:00 +0000 UTC,290.23,1.0,,,sky is clear
13884,2014-07-21 08:00:00 +0000 UTC,290.1,1.0,,,mist
13885,2014-07-21 09:00:00 +0000 UTC,289.78,1.0,,,mist
13886,2014-07-21 10:00:00 +0000 UTC,289.72,2.0,,,broken clouds
13887,2014-07-21 11:00:00 +0000 UTC,290.46,1.0,,,few clouds
13888,2014-07-21 12:00:00 +0000 UTC,292.79,2.0,,,scattered clouds
13889,2014-07-21 13:00:00 +0000 UTC,294.98,1.0,,,scattered clouds
13890,2014-07-21 14:00:00 +0000 UTC,297.15,1.0,,,scattered clouds
13891,2014-07-21 15:00:00 +0000 UTC,298.24,1.0,,,Sky is Clear
13892,2014-07-21 16:00:00 +0000 UTC,299.88,2.0,,,scattered clouds
13893,2014-07-21 17:00:00 +0000 UTC,300.47,2.0,,,scattered clouds
13894,2014-07-21 18:00:00 +0000 UTC,301.17,2.0,,,scattered clouds
13895,2014-07-21 19:00:00 +0000 UTC,301.7,2.0,,,scattered clouds
13896,2014-07-21 20:00:00 +0000 UTC,301.7,2.0,,,broken clouds
13897,2014-07-21 21:00:00 +0000 UTC,301.09,4.0,,,broken clouds
13898,2014-07-21 22:00:00 +0000 UTC,300.43,4.0,,,broken clouds
13899,2014-07-21 23:00:00 +0000 UTC,299.23,4.0,,,broken clouds
13900,2014-07-22 00:00:00 +0000 UTC,298,3.0,,,few clouds
13901,2014-07-22 01:00:00 +0000 UTC,296.52,3.0,,,scattered clouds
13902,2014-07-22 02:00:00 +0000 UTC,295.88,3.0,,,few clouds
13903,2014-07-22 03:00:00 +0000 UTC,295.16,3.0,,,few clouds
13904,2014-07-22 04:00:00 +0000 UTC,294.63,1.0,,,few clouds
13905,2014-07-22 05:00:00 +0000 UTC,294.3,4.0,,,scattered clouds
13906,2014-07-22 06:00:00 +0000 UTC,294.02,3.0,,,scattered clouds
13907,2014-07-22 07:00:00 +0000 UTC,293.32,2.0,,,few clouds
