Date,city_id,temp,humidity,wind_speed,rain_1h,rain_3h,rain_today,snow_today,clouds_all,weather_description
2017-04-21,14:00:00,283.38,50,90,Mist,mist,,,,
2017-04-21,14:00:00,283.38,50,90,Rain,light,10d,,,
2017-04-21,15:00:00,283.38,40,90,Mist,mist,,,,
2017-04-21,15:00:00,283.38,40,90,Rain,light,10d,,,
2017-04-21,16:00:00,283.68,50,90,Mist,mist,,,,
2017-04-21,16:00:00,283.68,50,90,Rain,light,10d,,,
2017-04-21,16:00:00,283.68,50,90,Drizzle,light,drizzle,,,
2017-04-21,17:00:00,284.14,50,90,Mist,mist,,,,
2017-04-21,17:00:00,284.14,50,90,Rain,light,10d,,,
2017-04-21,17:00:00,284.14,50,90,Drizzle,light,drizzle,,,
2017-04-21,18:00:00,284.92,40,90,Mist,mist,,,,
2017-04-21,18:00:00,284.92,40,90,Drizzle,light,drizzle,,,
2017-04-21,19:00:00,285.15,40,90,Mist,mist,,,,
2017-04-21,19:00:00,285.15,40,90,Haze,haze,,,,
2017-04-21,20:00:00,285.52,10,90,Mist,mist,,,,
2017-04-21,20:00:00,285.52,10,90,Haze,haze,,,,
2017-04-21,21:00:00,285.29,40,90,Mist,mist,,,,
2017-04-21,21:00:00,285.29,40,90,Haze,haze,,,,
2017-04-21,22:00:00,285.39,40,90,Haze,haze,,,,
2017-04-21,22:00:00,285.39,40,90,Rain,light,10d,,,
2017-04-21,23:00:00,284.77,50,90,Mist,mist,,,,
2017-04-21,23:00:00,284.77,50,90,Haze,haze,,,,
2017-04-22,0:00:00,284.16,50,90,Mist,mist,,,,
2017-04-22,1:00:00,284,40,90,Mist,mist,,,,
2017-04-22,2:00:00,283.87,50,90,Mist,mist,,,,
2017-04-22,3:00:00,283.58,40,90,Mist,mist,,,,
2017-04-22,4:00:00,283.29,60,90,Mist,mist,,,,
2017-04-22,4:00:00,283.29,60,90,Drizzle,light,drizzle,,,
2017-04-22,5:00:00,283.3,50,90,Mist,mist,,,,
2017-04-22,5:00:00,283.3,50,90,Drizzle,light,drizzle,,,
2017-04-22,6:00:00,283.01,20,90,Mist,mist,,,,
2017-04-22,7:00:00,283.21,30,90,Mist,mist,,,,
2017-04-22,8:00:00,283.38,60,90,Mist,mist,,,,
2017-04-22,9:00:00,283.54,40,90,Mist,mist,,,,
2017-04-22,10:00:00,283.68,20,90,Mist,mist,,,,
2017-04-22,11:00:00,283.84,40,90,Mist,mist,,,,
2017-04-22,11:00:00,283.84,40,90,Rain,light,10d,,,
2017-04-22,12:00:00,283.98,40,90,Mist,mist,,,,
2017-04-22,12:00:00,283.98,40,90,Rain,light,10d,,,
2017-04-22,13:00:00,284.52,80,90,Haze,haze,,,,
2017-04-22,13:00:00,284.52,80,90,Mist,mist,,,,
2017-04-22,13:00:00,284.52,80,90,Rain,light,10d,,,
2017-04-22,14:00:00,284.6,70,90,Haze,haze,,,,
2017-04-22,14:00:00,284.6,70,90,Rain,light,10d,,,
2017-04-22,15:00:00,285.21,50,90,Drizzle,light,drizzle,,,
2017-04-22,15:00:00,285.21,50,90,Haze,haze,,,,
2017-04-22,15:00:00,285.21,50,90,Rain,light,10d,,,
2017-04-22,16:00:00,285.57,60,90,Drizzle,light,drizzle,,,
2017-04-22,16:00:00,285.57,60,90,Rain,light,10d,,,
2017-04-22,17:00:00,285.37,70,90,Rain,moderate,10d,,,
2017-04-22,17:00:00,285.37,70,90,Drizzle,light,drizzle,,,
2017-04-22,18:00:00,285.65,50,90,Rain,light,10d,,,
2017-04-22,18:00:00,285.65,50,90,Drizzle,light,drizzle,,,
2017-04-22,19:00:00,285.65,322,90,Rain,light,10d,,,
2017-04-22,19:00:00,285.65,322,90,Drizzle,light,drizzle,,,
2017-04-22,20:00:00,285.48,313,90,Rain,light,10d,,,
2017-04-22,20:00:00,285.48,313,90,Drizzle,drizzle,,,,
2017-04-22,20:00:00,285.48,313,90,Mist,mist,,,,
2017-04-22,21:00:00,285.53,20,90,Rain,light,10d,,,
2017-04-22,21:00:00,285.53,20,90,Drizzle,drizzle,,,,
2017-04-22,21:00:00,285.53,20,90,Mist,mist,,,,
2017-04-22,22:00:00,285.69,360,90,Rain,light,10d,,,
2017-04-22,22:00:00,285.69,360,90,Drizzle,drizzle,,,,
2017-04-22,23:00:00,285.6,30,90,Clouds,overcast,04d,,,
2017-04-23,0:00:00,285.21,330,90,Clouds,overcast,04n,,,
2017-04-23,1:00:00,285.15,320,90,Rain,light,10n,,,
2017-04-23,2:00:00,284.61,360,90,Clouds,overcast,04n,,,
2017-04-23,3:00:00,283.78,360,90,Clouds,overcast,04n,,,
2017-04-23,4:00:00,283.35,350,75,Clouds,broken,04n,,,
2017-04-23,5:00:00,282,350,75,Clouds,broken,04n,,,
2017-04-23,6:00:00,281.41,350,1,Clear,sky,clear,,,
2017-04-23,7:00:00,280.7,320,40,Clouds,scattered,03n,,,
2017-04-23,8:00:00,279.98,20,40,Clouds,scattered,03n,,,
2017-04-23,9:00:00,279.69,10,40,Clouds,scattered,03n,,,
2017-04-23,10:00:00,279.47,360,75,Clouds,broken,04n,,,
2017-04-23,11:00:00,278.9,20,40,Rain,light,10d,,,
2017-04-23,12:00:00,279.81,40,40,Clouds,scattered,03d,,,
2017-04-23,13:00:00,282.12,60,40,Clouds,scattered,03d,,,
2017-04-23,14:00:00,284.2,60,40,Clouds,scattered,03d,,,
2017-04-23,15:00:00,285.64,50,40,Clouds,scattered,03d,,,
2017-04-23,16:00:00,286.75,310,40,Clouds,scattered,03d,,,
2017-04-23,17:00:00,288.34,50,40,Clouds,scattered,03d,,,
2017-04-23,18:00:00,289.75,0,40,Clouds,scattered,03d,,,
2017-04-23,19:00:00,290.9,160,40,Clouds,scattered,03d,,,
2017-04-23,20:00:00,290.74,180,90,Clouds,overcast,04d,,,
2017-04-23,21:00:00,290.22,170,90,Clouds,overcast,04d,,,
2017-04-23,22:00:00,290.24,180,75,Clouds,broken,04d,,,
2017-04-23,23:00:00,289.25,170,1,Clear,sky,clear,,,
2017-04-24,0:00:00,287.55,170,75,Clouds,broken,04n,,,
2017-04-24,1:00:00,286.08,170,90,Clouds,overcast,04n,,,
2017-04-24,2:00:00,284.76,190,90,Clouds,overcast,04n,,,
2017-04-24,3:00:00,283.83,190,75,Clouds,broken,04n,,,
2017-04-24,4:00:00,283.79,210,75,Clouds,broken,04n,,,
2017-04-24,5:00:00,283.22,210,75,Clouds,broken,04n,,,
2017-04-24,6:00:00,281.92,200,75,Clouds,broken,04n,,,
2017-04-24,7:00:00,281.13,160,75,Clouds,broken,04n,,,
2017-04-24,8:00:00,280.06,197,75,Mist,mist,,,,
2017-04-24,9:00:00,279.48,80,75,Fog,fog,,,,
2017-04-24,10:00:00,279.19,40,40,Fog,fog,,,,
2017-04-24,11:00:00,279.61,80,75,Mist,mist,,,,
2017-04-24,11:00:00,279.61,80,75,Rain,light,10d,,,
2017-04-24,12:00:00,280.39,160,75,Fog,fog,,,,
2017-04-24,12:00:00,280.39,160,75,Mist,mist,,,,
2017-04-24,13:00:00,282.25,0,75,Mist,mist,,,,
2017-04-24,14:00:00,283.41,50,90,Clouds,overcast,04d,,,
2017-04-24,15:00:00,284.83,30,90,Clouds,overcast,04d,,,
2017-04-24,16:00:00,286.97,40,90,Clouds,overcast,04d,,,
2017-04-24,17:00:00,287.76,60,90,Clouds,overcast,04d,,,
2017-04-24,18:00:00,288.33,50,90,Clouds,overcast,04d,,,
2017-04-24,19:00:00,288.23,50,90,Rain,light,10d,,,
2017-04-24,20:00:00,287.93,50,90,Rain,light,10d,,,
2017-04-24,21:00:00,287.85,40,90,Rain,light,10d,,,
2017-04-24,22:00:00,287.46,40,75,Rain,light,10d,,,
2017-04-24,23:00:00,286.93,60,90,Rain,light,10d,,,
2017-04-25,0:00:00,286.31,60,90,Rain,light,10n,,,
2017-04-25,1:00:00,285.85,40,75,Rain,light,10n,,,
2017-04-25,2:00:00,285.61,50,90,Rain,light,10n,,,
2017-04-25,3:00:00,285.46,40,90,Clouds,overcast,04n,,,
2017-04-25,4:00:00,285.3,50,90,Drizzle,light,drizzle,,,
2017-04-25,5:00:00,285.08,50,90,Drizzle,light,drizzle,,,
2017-04-25,6:00:00,284.44,50,90,Rain,light,10n,,,
2017-04-25,6:00:00,284.44,50,90,Drizzle,light,drizzle,,,
2017-04-25,7:00:00,284.3,50,90,Rain,light,10n,,,
2017-04-25,7:00:00,284.3,50,90,Drizzle,light,drizzle,,,
2017-04-25,8:00:00,284.02,50,90,Rain,light,10n,,,
2017-04-25,8:00:00,284.02,50,90,Drizzle,drizzle,,,,
2017-04-25,8:00:00,284.02,50,90,Mist,mist,,,,
2017-04-25,9:00:00,283.85,50,90,Rain,light,10n,,,
2017-04-25,9:00:00,283.85,50,90,Drizzle,light,drizzle,,,
2017-04-25,9:00:00,283.85,50,90,Mist,mist,,,,
2017-04-25,10:00:00,283.65,50,90,Rain,moderate,10n,,,
2017-04-25,10:00:00,283.65,50,90,Mist,mist,,,,
2017-04-25,10:00:00,283.65,50,90,Drizzle,light,drizzle,,,
2017-04-25,11:00:00,283.58,50,90,Rain,light,10d,,,
2017-04-25,11:00:00,283.58,50,90,Mist,mist,,,,
2017-04-25,12:00:00,283.53,60,90,Rain,light,10d,,,
2017-04-25,12:00:00,283.53,60,90,Mist,mist,,,,
2017-04-25,13:00:00,283.91,60,90,Rain,light,10d,,,
2017-04-25,13:00:00,283.91,60,90,Mist,mist,,,,
2017-04-25,14:00:00,284.05,60,90,Drizzle,light,drizzle,,,
2017-04-25,14:00:00,284.05,60,90,Mist,mist,,,,
2017-04-25,14:00:00,284.05,60,90,Rain,heavy,rain,,,
2017-04-25,15:00:00,284.45,60,90,Rain,light,10d,,,
2017-04-25,15:00:00,284.45,60,90,Mist,mist,,,,
2017-04-25,15:00:00,284.45,60,90,Fog,fog,,,,
2017-04-25,16:00:00,284.98,60,90,Mist,mist,,,,
2017-04-25,16:00:00,284.98,60,90,Rain,light,10d,,,
2017-04-25,17:00:00,285.44,70,90,Mist,mist,,,,
2017-04-25,17:00:00,285.44,70,90,Rain,light,10d,,,
2017-04-25,18:00:00,285.61,50,90,Rain,light,10d,,,
2017-04-25,18:00:00,285.61,50,90,Mist,mist,,,,
2017-04-25,19:00:00,285.99,60,90,Rain,light,10d,,,
2017-04-25,19:00:00,285.99,60,90,Mist,mist,,,,
2017-04-25,20:00:00,285.76,60,90,Rain,moderate,10d,,,
2017-04-25,20:00:00,285.76,60,90,Mist,mist,,,,
2017-04-25,21:00:00,285.68,70,90,Rain,moderate,10d,,,
2017-04-25,21:00:00,285.68,70,90,Mist,mist,,,,
2017-04-25,22:00:00,285.38,60,90,Rain,moderate,10d,,,
2017-04-25,22:00:00,285.38,60,90,Mist,mist,,,,
2017-04-25,23:00:00,285.3,60,90,Rain,heavy,rain,,,
2017-04-25,23:00:00,285.3,60,90,Mist,mist,,,,
2017-04-26,0:00:00,285.07,50,90,Rain,heavy,rain,,,
2017-04-26,0:00:00,285.07,50,90,Mist,mist,,,,
2017-04-26,1:00:00,284.92,60,90,Rain,heavy,rain,,,
2017-04-26,1:00:00,284.92,60,90,Mist,mist,,,,
2017-04-26,2:00:00,284.99,50,90,Rain,heavy,rain,,,
2017-04-26,2:00:00,284.99,50,90,Mist,mist,,,,
2017-04-26,3:00:00,285.23,60,90,Rain,moderate,10n,,,
2017-04-26,3:00:00,285.23,60,90,Mist,mist,,,,
2017-04-26,4:00:00,285.08,40,90,Rain,moderate,10n,,,
2017-04-26,4:00:00,285.08,40,90,Mist,mist,,,,
2017-04-26,5:00:00,285.14,50,90,Mist,mist,,,,
2017-04-26,5:00:00,285.14,50,90,Rain,light,10n,,,
2017-04-26,5:00:00,285.14,50,90,Drizzle,light,drizzle,,,
2017-04-26,6:00:00,285.15,50,90,Mist,mist,,,,
2017-04-26,6:00:00,285.15,50,90,Rain,light,10n,,,
2017-04-26,6:00:00,285.15,50,90,Drizzle,light,drizzle,,,
2017-04-26,7:00:00,285.15,50,90,Mist,mist,,,,
2017-04-26,7:00:00,285.15,50,90,Rain,light,10n,,,
2017-04-26,7:00:00,285.15,50,90,Drizzle,light,drizzle,,,
2017-04-26,8:00:00,285.15,30,90,Drizzle,light,drizzle,,,
2017-04-26,8:00:00,285.15,30,90,Mist,mist,,,,
2017-04-26,8:00:00,285.15,30,90,Rain,light,10n,,,
2017-04-26,9:00:00,285.14,50,90,Rain,moderate,10n,,,
2017-04-26,9:00:00,285.14,50,90,Mist,mist,,,,
2017-04-26,9:00:00,285.14,50,90,Drizzle,light,drizzle,,,
2017-04-26,10:00:00,285.22,40,90,Rain,light,10n,,,
2017-04-26,10:00:00,285.22,40,90,Mist,mist,,,,
2017-04-26,10:00:00,285.22,40,90,Drizzle,light,drizzle,,,
2017-04-26,11:00:00,285.07,30,90,Rain,moderate,10d,,,
2017-04-26,11:00:00,285.07,30,90,Mist,mist,,,,
2017-04-26,12:00:00,285.14,60,90,Rain,light,10d,,,
2017-04-26,12:00:00,285.14,60,90,Mist,mist,,,,
2017-04-26,12:00:00,285.14,60,90,Drizzle,drizzle,,,,
2017-04-26,13:00:00,285.61,50,90,Rain,light,10d,,,
2017-04-26,13:00:00,285.61,50,90,Mist,mist,,,,
2017-04-26,14:00:00,285.75,50,90,Mist,mist,,,,
2017-04-26,14:00:00,285.75,50,90,Rain,light,10d,,,
2017-04-26,14:00:00,285.75,50,90,Drizzle,light,drizzle,,,
2017-04-26,15:00:00,286.38,60,90,Rain,light,10d,,,
2017-04-26,15:00:00,286.38,60,90,Mist,mist,,,,
2017-04-26,16:00:00,287.22,50,90,Rain,light,10d,,,
2017-04-26,16:00:00,287.22,50,90,Mist,mist,,,,
2017-04-26,17:00:00,287.77,50,90,Rain,light,10d,,,
2017-04-26,17:00:00,287.77,50,90,Mist,mist,,,,
2017-04-26,17:00:00,287.77,50,90,Drizzle,light,drizzle,,,
2017-04-26,18:00:00,289,40,90,Rain,light,10d,,,
2017-04-26,18:00:00,289,40,90,Mist,mist,,,,
2017-04-26,19:00:00,289.15,40,90,Mist,mist,,,,
2017-04-26,20:00:00,289.46,60,90,Mist,mist,,,,
2017-04-26,21:00:00,289.55,40,90,Mist,mist,,,,
2017-04-26,22:00:00,289.39,30,90,Mist,mist,,,,
2017-04-26,23:00:00,289.24,330,90,Mist,mist,,,,
2017-04-27,0:00:00,289.15,30,90,Mist,mist,,,,
2017-04-27,1:00:00,288.84,60,90,Mist,mist,,,,
2017-04-27,2:00:00,288.5,110,90,Mist,mist,,,,
2017-04-27,3:00:00,288.31,40,90,Mist,mist,,,,
2017-04-27,4:00:00,287.86,60,90,Mist,mist,,,,
2017-04-27,4:00:00,287.86,60,90,Drizzle,drizzle,,,,
2017-04-27,4:00:00,287.86,60,90,Rain,light,10n,,,
2017-04-27,5:00:00,287.45,11,90,Drizzle,drizzle,,,,
2017-04-27,5:00:00,287.45,11,90,Mist,mist,,,,
2017-04-27,5:00:00,287.45,11,90,Rain,light,10n,,,
2017-04-27,6:00:00,287.3,11,90,Drizzle,drizzle,,,,
2017-04-27,6:00:00,287.3,11,90,Fog,fog,,,,
2017-04-27,6:00:00,287.3,11,90,Mist,mist,,,,
2017-04-27,6:00:00,287.3,11,90,Rain,light,10n,,,
2017-04-27,7:00:00,287.72,11,90,Drizzle,drizzle,,,,
2017-04-27,7:00:00,287.72,11,90,Mist,mist,,,,
2017-04-27,7:00:00,287.72,11,90,Fog,fog,,,,
2017-04-27,7:00:00,287.72,11,90,Rain,light,10n,,,
2017-04-27,8:00:00,287.57,22,90,Drizzle,drizzle,,,,
2017-04-27,8:00:00,287.57,22,90,Mist,mist,,,,
2017-04-27,8:00:00,287.57,22,90,Rain,light,10n,,,
2017-04-27,9:00:00,287.53,22,90,Drizzle,light,drizzle,,,
2017-04-27,9:00:00,287.53,22,90,Mist,mist,,,,
2017-04-27,9:00:00,287.53,22,90,Rain,light,10n,,,
2017-04-27,10:00:00,287.46,22,90,Drizzle,light,drizzle,,,
2017-04-27,10:00:00,287.46,22,90,Fog,fog,,,,
2017-04-27,10:00:00,287.46,22,90,Mist,mist,,,,
2017-04-27,10:00:00,287.46,22,90,Rain,light,10n,,,
2017-04-27,11:00:00,287.68,22,90,Mist,mist,,,,
2017-04-27,11:00:00,287.68,22,90,Drizzle,drizzle,,,,
2017-04-27,12:00:00,287.99,22,90,Mist,mist,,,,
2017-04-27,12:00:00,287.99,22,90,Fog,fog,,,,
2017-04-27,12:00:00,287.99,22,90,Drizzle,drizzle,,,,
2017-04-27,13:00:00,288.37,180,90,Mist,mist,,,,
2017-04-27,13:00:00,288.37,180,90,Drizzle,drizzle,,,,
2017-04-27,13:00:00,288.37,180,90,Fog,fog,,,,
2017-04-27,14:00:00,289.29,200,90,Mist,mist,,,,
2017-04-27,14:00:00,289.29,200,90,Drizzle,drizzle,,,,
2017-04-27,14:00:00,289.29,200,90,Haze,haze,,,,
2017-04-27,14:00:00,289.29,200,90,Fog,fog,,,,
2017-04-27,15:00:00,290.53,170,90,Mist,mist,,,,
2017-04-27,15:00:00,290.53,170,90,Haze,haze,,,,
2017-04-27,15:00:00,290.53,170,90,Drizzle,light,drizzle,,,
2017-04-27,16:00:00,291.75,160,90,Haze,haze,,,,
2017-04-27,16:00:00,291.75,160,90,Rain,light,10d,,,
2017-04-27,16:00:00,291.75,160,90,Mist,mist,,,,
2017-04-27,17:00:00,292.52,160,90,Haze,haze,,,,
2017-04-27,17:00:00,292.52,160,90,Rain,light,10d,,,
2017-04-27,17:00:00,292.52,160,90,Mist,mist,,,,
2017-04-27,18:00:00,293.29,170,90,Haze,haze,,,,
2017-04-27,18:00:00,293.29,170,90,Mist,mist,,,,
2017-04-27,19:00:00,293.92,170,90,Haze,haze,,,,
2017-04-27,20:00:00,293.69,170,90,Haze,haze,,,,
2017-04-27,21:00:00,292.8,150,90,Haze,haze,,,,
2017-04-27,22:00:00,291.41,140,90,Mist,mist,,,,
2017-04-27,23:00:00,290.64,140,90,Rain,light,10d,,,
2017-04-27,23:00:00,290.64,140,90,Fog,fog,,,,
2017-04-28,0:00:00,289.54,130,90,Fog,fog,,,,
2017-04-28,0:00:00,289.54,130,90,Drizzle,light,drizzle,,,
2017-04-28,0:00:00,289.54,130,90,Mist,mist,,,,
2017-04-28,0:00:00,289.54,130,90,Haze,haze,,,,
2017-04-28,0:00:00,289.54,130,90,Rain,light,10n,,,
2017-04-28,1:00:00,288.78,140,90,Mist,mist,,,,
2017-04-28,1:00:00,288.78,140,90,Drizzle,light,drizzle,,,
2017-04-28,1:00:00,288.78,140,90,Haze,haze,,,,
2017-04-28,2:00:00,288.17,160,90,Mist,mist,,,,
2017-04-28,2:00:00,288.17,160,90,Drizzle,light,drizzle,,,
2017-04-28,3:00:00,287.55,150,90,Mist,mist,,,,
2017-04-28,3:00:00,287.55,150,90,Drizzle,drizzle,,,,
2017-04-28,3:00:00,287.55,150,90,Fog,fog,,,,
2017-04-28,4:00:00,287.39,120,90,Mist,mist,,,,
2017-04-28,4:00:00,287.39,120,90,Drizzle,heavy,drizzle,,,
2017-04-28,4:00:00,287.39,120,90,Fog,fog,,,,
2017-04-28,5:00:00,287.31,120,90,Mist,mist,,,,
2017-04-28,5:00:00,287.31,120,90,Drizzle,heavy,drizzle,,,
2017-04-28,5:00:00,287.31,120,90,Fog,fog,,,,
2017-04-28,6:00:00,287.39,159,90,Mist,mist,,,,
2017-04-28,6:00:00,287.39,159,90,Fog,fog,,,,
2017-04-28,6:00:00,287.39,159,90,Drizzle,heavy,drizzle,,,
2017-04-28,7:00:00,287.39,110,90,Mist,mist,,,,
2017-04-28,7:00:00,287.39,110,90,Fog,fog,,,,
2017-04-28,7:00:00,287.39,110,90,Drizzle,heavy,drizzle,,,
2017-04-28,8:00:00,287.31,30,90,Fog,fog,,,,
2017-04-28,8:00:00,287.31,30,90,Mist,mist,,,,
2017-04-28,8:00:00,287.31,30,90,Rain,light,10n,,,
2017-04-28,8:00:00,287.31,30,90,Drizzle,heavy,drizzle,,,
2017-04-28,9:00:00,287.47,60,90,Fog,fog,,,,
2017-04-28,9:00:00,287.47,60,90,Rain,moderate,10n,,,
2017-04-28,9:00:00,287.47,60,90,Mist,mist,,,,
2017-04-28,9:00:00,287.47,60,90,Drizzle,heavy,drizzle,,,
2017-04-28,10:00:00,287.46,40,90,Fog,fog,,,,
2017-04-28,10:00:00,287.46,40,90,Mist,mist,,,,
2017-04-28,10:00:00,287.46,40,90,Rain,moderate,10n,,,
2017-04-28,11:00:00,287.69,50,90,Mist,mist,,,,
2017-04-28,11:00:00,287.69,50,90,Fog,fog,,,,
2017-04-28,11:00:00,287.69,50,90,Rain,light,10d,,,
2017-04-28,12:00:00,288.38,80,90,Mist,mist,,,,
2017-04-28,12:00:00,288.38,80,90,Fog,fog,,,,
2017-04-28,13:00:00,289.45,40,90,Mist,mist,,,,
2017-04-28,14:00:00,291.29,0,75,Haze,haze,,,,
2017-04-28,14:00:00,291.29,0,75,Mist,mist,,,,
2017-04-28,15:00:00,293.37,0,20,Haze,haze,,,,
2017-04-28,15:00:00,293.37,0,20,Mist,mist,,,,
2017-04-28,16:00:00,296.67,30,20,Haze,haze,,,,
2017-04-28,17:00:00,298.75,219,20,Clouds,few,02d,,,
2017-04-28,18:00:00,300.05,0,20,Clouds,few,02d,,,
2017-04-28,19:00:00,300.75,200,20,Clouds,few,02d,,,
2017-04-28,20:00:00,301.06,180,20,Clouds,few,02d,,,
2017-04-28,21:00:00,300.84,170,20,Clouds,few,02d,,,
2017-04-28,22:00:00,300.92,160,20,Clouds,few,02d,,,
2017-04-28,23:00:00,300.14,170,75,Clouds,broken,04d,,,
2017-04-29,0:00:00,299.38,180,75,Clouds,broken,04n,,,
2017-04-29,1:00:00,297.83,200,75,Clouds,broken,04n,,,
2017-04-29,2:00:00,295.27,190,75,Clouds,broken,04n,,,
2017-04-29,3:00:00,293.42,210,40,Clouds,scattered,03n,,,
2017-04-29,4:00:00,291.36,200,75,Haze,haze,,,,
2017-04-29,5:00:00,291.46,220,90,Clouds,overcast,04n,,,
2017-04-29,6:00:00,291.25,230,90,Clouds,overcast,04n,,,
2017-04-29,7:00:00,291.69,200,20,Clouds,few,02n,,,
2017-04-29,8:00:00,291.55,190,75,Rain,light,10n,,,
2017-04-29,9:00:00,290.77,187,90,Rain,light,10n,,,
2017-04-29,9:00:00,290.77,187,90,Thunderstorm,thunderstorm,heavy,,,
2017-04-29,9:00:00,290.77,187,90,Mist,mist,,,,
2017-04-29,10:00:00,290.35,160,90,Thunderstorm,thunderstorm,,,,
2017-04-29,10:00:00,290.35,160,90,Rain,light,10n,,,
2017-04-29,10:00:00,290.35,160,90,Mist,mist,,,,
2017-04-29,11:00:00,289.98,90,75,Mist,mist,,,,
2017-04-29,12:00:00,290.2,110,75,Mist,mist,,,,
2017-04-29,13:00:00,291.43,190,40,Mist,mist,,,,
2017-04-29,14:00:00,293.5,220,75,Clouds,broken,04d,,,
2017-04-29,15:00:00,296.04,260,75,Clouds,broken,04d,,,
2017-04-29,16:00:00,298.05,270,75,Clouds,broken,04d,,,
2017-04-29,17:00:00,299.58,280,75,Clouds,broken,04d,,,
2017-04-29,18:00:00,300.35,270,75,Clouds,broken,04d,,,
2017-04-29,19:00:00,301.21,260,75,Clouds,broken,04d,,,
2017-04-29,20:00:00,301.52,260,75,Clouds,broken,04d,,,
2017-04-29,21:00:00,301.3,290,75,Clouds,broken,04d,,,
2017-04-29,22:00:00,300.92,270,75,Clouds,broken,04d,,,
2017-04-29,23:00:00,300.23,280,75,Clouds,broken,04d,,,
2017-04-30,0:00:00,299.3,290,75,Clouds,broken,04n,,,
2017-04-30,1:00:00,297.93,320,75,Clouds,broken,04n,,,
2017-04-30,2:00:00,296.92,330,75,Clouds,broken,04n,,,
2017-04-30,3:00:00,295.29,350,90,Clouds,overcast,04n,,,
2017-04-30,4:00:00,293.21,340,90,Dust,dust,,,,
2017-04-30,5:00:00,292.06,320,90,Clouds,overcast,04n,,,
2017-04-30,6:00:00,291.5,330,90,Clouds,overcast,04n,,,
2017-04-30,7:00:00,291.07,330,90,Clouds,overcast,04n,,,
2017-04-30,8:00:00,290.42,20,75,Clouds,broken,04n,,,
2017-04-30,9:00:00,289.56,20,75,Clouds,broken,04n,,,
2017-04-30,10:00:00,288.21,60,40,Clouds,scattered,03d,,,
2017-04-30,11:00:00,287.46,40,75,Clouds,broken,04d,,,
2017-04-30,12:00:00,287.63,50,90,Clouds,overcast,04d,,,
2017-04-30,13:00:00,287.82,50,90,Clouds,overcast,04d,,,
2017-04-30,14:00:00,288.14,40,90,Clouds,overcast,04d,,,
2017-04-30,15:00:00,288.91,50,90,Clouds,overcast,04d,,,
2017-04-30,16:00:00,289.67,30,75,Clouds,broken,04d,,,
2017-04-30,17:00:00,289.35,140,90,Clouds,overcast,04d,,,
2017-04-30,18:00:00,288.54,130,90,Clouds,overcast,04d,,,
2017-04-30,19:00:00,288.24,130,90,Clouds,overcast,04d,,,
2017-04-30,20:00:00,287.69,130,90,Clouds,overcast,04d,,,
2017-04-30,21:00:00,287.08,110,90,Clouds,overcast,04d,,,
2017-04-30,22:00:00,286.38,90,75,Clouds,broken,04d,,,
2017-04-30,23:00:00,285.84,110,90,Clouds,overcast,04d,,,
2017-05-01,0:00:00,285.23,120,90,Clouds,overcast,04n,,,
2017-05-01,1:00:00,284.99,100,90,Clouds,overcast,04n,,,
2017-05-01,2:00:00,284.68,100,90,Clouds,overcast,04n,,,
2017-05-01,3:00:00,284.53,90,90,Mist,mist,,,,
2017-05-01,4:00:00,284.15,90,90,Rain,light,10n,,,
2017-05-01,4:00:00,284.15,90,90,Mist,mist,,,,
2017-05-01,5:00:00,283.84,90,90,Mist,mist,,,,
2017-05-01,5:00:00,283.84,90,90,Rain,light,10n,,,
2017-05-01,6:00:00,283.53,60,90,Haze,haze,,,,
2017-05-01,6:00:00,283.53,60,90,Mist,mist,,,,
2017-05-01,7:00:00,283.56,50,90,Mist,mist,,,,
2017-05-01,7:00:00,283.56,50,90,Rain,light,10n,,,
2017-05-01,8:00:00,282.93,50,90,Mist,mist,,,,
2017-05-01,8:00:00,282.93,50,90,Drizzle,light,drizzle,,,
2017-05-01,9:00:00,282.91,60,90,Mist,mist,,,,
2017-05-01,9:00:00,282.91,60,90,Drizzle,light,drizzle,,,
2017-05-01,9:00:00,282.91,60,90,Rain,light,10n,,,
2017-05-01,10:00:00,282.64,40,90,Drizzle,light,drizzle,,,
2017-05-01,10:00:00,282.64,40,90,Mist,mist,,,,
2017-05-01,10:00:00,282.64,40,90,Rain,light,10d,,,
2017-05-01,11:00:00,282.93,40,90,Mist,mist,,,,
2017-05-01,11:00:00,282.93,40,90,Drizzle,light,drizzle,,,
2017-05-01,11:00:00,282.93,40,90,Fog,fog,,,,
2017-05-01,12:00:00,283.22,40,90,Mist,mist,,,,
2017-05-01,12:00:00,283.22,40,90,Rain,light,10d,,,
2017-05-01,13:00:00,283.28,50,90,Mist,mist,,,,
2017-05-01,13:00:00,283.28,50,90,Fog,fog,,,,
2017-05-01,14:00:00,284.23,70,90,Mist,mist,,,,
2017-05-01,15:00:00,284.76,40,90,Mist,mist,,,,
2017-05-01,15:00:00,284.76,40,90,Fog,fog,,,,
2017-05-01,16:00:00,286.21,50,90,Haze,haze,,,,
2017-05-01,16:00:00,286.21,50,90,Mist,mist,,,,
2017-05-01,17:00:00,288.28,50,75,Haze,haze,,,,
2017-05-01,17:00:00,288.28,50,75,Mist,mist,,,,
2017-05-01,18:00:00,291.22,50,40,Haze,haze,,,,
2017-05-01,18:00:00,291.22,50,40,Mist,mist,,,,
2017-05-01,19:00:00,293,40,1,Haze,haze,,,,
