Date,time,temp,wind_speed,rain_today,snow_today,weather_description
2014-08-11,9:00:00,291.14,1,,,mist
2014-08-11,9:00:00,291.14,1,,,moderate rain
2014-08-11,9:00:00,291.14,1,,,mist
2014-08-11,9:00:00,291.14,1,,,moderate rain
2014-08-11,10:00:00,290.19,2,,,moderate rain
2014-08-11,10:00:00,290.19,2,,,mist
2014-08-11,10:00:00,290.19,2,,,moderate rain
2014-08-11,10:00:00,290.19,2,,,mist
2014-08-11,10:00:00,290.95,0,,,sky is clear
2014-08-11,11:00:00,290.97,1,,,light rain
2014-08-11,11:00:00,290.97,1,,,mist
2014-08-11,11:00:00,290.97,1,,,light rain
2014-08-11,11:00:00,290.97,1,,,mist
2014-08-11,11:00:00,291.91,0,,,sky is clear
2014-08-11,12:00:00,292.49,1,,,light rain
2014-08-11,12:00:00,292.49,1,,,mist
2014-08-11,12:00:00,292.49,1,,,light rain
2014-08-11,12:00:00,292.49,1,,,mist
2014-08-11,12:00:00,295.52,1,,,broken clouds
2014-08-11,13:00:00,293.92,1,,,light rain
2014-08-11,13:00:00,293.92,1,,,mist
2014-08-11,13:00:00,293.92,1,,,light rain
2014-08-11,13:00:00,293.92,1,,,mist
2014-08-11,13:00:00,297.69,1,,,broken clouds
2014-08-11,14:00:00,296.91,1,,,light rain
2014-08-11,14:00:00,299.48,1,,,broken clouds
2014-08-11,14:00:00,299.72,1,,,broken clouds
2014-08-11,15:00:00,300.65,2,,,broken clouds
2014-08-11,15:00:00,300.65,2,,,broken clouds
2014-08-11,15:00:00,301.15,2,,,broken clouds
2014-08-11,16:00:00,301.48,3,,,broken clouds
2014-08-11,16:00:00,300.65,2,,,broken clouds
2014-08-11,16:00:00,302.15,3,,,broken clouds
2014-08-11,17:00:00,301.48,3,,,broken clouds
2014-08-11,17:00:00,302.95,4,,,broken clouds
2014-08-11,17:00:00,301.48,3,,,broken clouds
2014-08-11,18:00:00,302.247,2,,,sky is clear
2014-08-11,19:00:00,301.68,5,,,sky is clear
2014-08-11,19:00:00,301.68,5,,,sky is clear
2014-08-11,19:00:00,301.317,3,,,few clouds
2014-08-11,20:00:00,301.317,3,,,few clouds
2014-08-11,20:00:00,301.32,4,,,broken clouds
2014-08-11,20:00:00,301.51,4,,,broken clouds
2014-08-11,21:00:00,300.9,4,,,broken clouds
2014-08-11,21:00:00,301.31,4,,,broken clouds
2014-08-11,21:00:00,301.317,3,,,few clouds
2014-08-11,22:00:00,300.9,4,,,broken clouds
2014-08-11,22:00:00,300.9,4,,,broken clouds
2014-08-11,23:00:00,300.33,4,,,broken clouds
2014-08-11,23:00:00,299.69,4,,,broken clouds
2014-08-11,23:00:00,297.873,2,,,broken clouds
2014-08-12,0:00:00,298.39,4,,,smoke
2014-08-12,0:00:00,296.82,4,,,broken clouds
2014-08-12,0:00:00,297.873,2,,,broken clouds
2014-08-12,1:00:00,296.82,4,,,broken clouds
2014-08-12,1:00:00,296.15,3,,,broken clouds
2014-08-12,1:00:00,295.101,2,,,broken clouds
2014-08-12,2:00:00,296.15,3,,,broken clouds
2014-08-12,2:00:00,295.101,2,,,broken clouds
2014-08-12,2:00:00,296.15,3,,,broken clouds
2014-08-12,3:00:00,295.101,2,,,broken clouds
2014-08-12,3:00:00,295.64,3,,,broken clouds
2014-08-12,3:00:00,294.91,3,,,broken clouds
2014-08-12,4:00:00,295.05,3,,,broken clouds
2014-08-12,4:00:00,295.05,3,,,broken clouds
2014-08-12,4:00:00,293.28,1,,,broken clouds
2014-08-12,5:00:00,294.65,3,,,broken clouds
2014-08-12,5:00:00,294.65,3,,,broken clouds
2014-08-12,5:00:00,293.28,1,,,broken clouds
2014-08-12,6:00:00,294.3,3,,,broken clouds
2014-08-12,6:00:00,293.28,1,,,broken clouds
2014-08-12,6:00:00,294.31,3,,,broken clouds
2014-08-12,7:00:00,294.05,3,,,broken clouds
2014-08-12,7:00:00,292.777,2,,,broken clouds
2014-08-12,7:00:00,294.05,3,,,broken clouds
2014-08-12,8:00:00,293.97,3,,,overcast clouds
2014-08-12,8:00:00,293.97,3,,,overcast clouds
2014-08-12,8:00:00,292.777,2,,,broken clouds
2014-08-12,9:00:00,293.54,2,,,mist
2014-08-12,9:00:00,292.777,2,,,broken clouds
2014-08-12,9:00:00,293.54,2,,,mist
2014-08-12,10:00:00,293.68,3,,,overcast clouds
2014-08-12,10:00:00,293.69,3,,,overcast clouds
2014-08-12,10:00:00,295.284,2,,,scattered clouds
2014-08-12,11:00:00,294.31,3,,,overcast clouds
2014-08-12,11:00:00,294.45,4,,,overcast clouds
2014-08-12,11:00:00,295.284,2,,,scattered clouds
2014-08-12,12:00:00,294.38,5,,,few clouds
2014-08-12,12:00:00,294.43,5,,,few clouds
2014-08-12,12:00:00,295.284,2,,,scattered clouds
2014-08-12,13:00:00,298.585,3,,,overcast clouds
2014-08-12,13:00:00,295.8,3,,,light rain
2014-08-12,13:00:00,296.31,4,,,overcast clouds
2014-08-12,14:00:00,294.64,2,,,light rain
2014-08-12,14:00:00,296.31,4,,,overcast clouds
2014-08-12,14:00:00,296.31,4,,,overcast clouds
2014-08-12,15:00:00,296.8,6,,,light rain
2014-08-12,15:00:00,296.8,6,,,light rain
2014-08-12,15:00:00,294.64,2,,,light rain
2014-08-12,16:00:00,297.81,6,,,overcast clouds
2014-08-12,16:00:00,294.169,2,,,moderate rain
2014-08-12,16:00:00,297.81,6,,,overcast clouds
2014-08-12,17:00:00,298.39,7,,,overcast clouds
2014-08-12,17:00:00,298.81,8,,,overcast clouds
2014-08-12,17:00:00,294.169,2,,,moderate rain
2014-08-12,18:00:00,298.73,8,,,overcast clouds
2014-08-12,18:00:00,298.23,7,,,light rain
2014-08-12,18:00:00,294.169,2,,,moderate rain
2014-08-12,19:00:00,297.83,6,,,light rain
2014-08-12,19:00:00,297.83,6,,,haze
2014-08-12,19:00:00,298.24,7,,,light rain
2014-08-12,19:00:00,294.589,3,,,light rain
2014-08-12,20:00:00,297.48,6,,,light rain
2014-08-12,20:00:00,297.48,6,,,haze
2014-08-12,20:00:00,297.48,6,,,light rain
2014-08-12,20:00:00,297.48,6,,,haze
2014-08-12,20:00:00,294.589,3,,,light rain
2014-08-12,21:00:00,294.589,3,,,light rain
2014-08-12,21:00:00,296.97,5,,,light rain
2014-08-12,21:00:00,296.97,5,,,light rain
2014-08-12,22:00:00,296.97,5,,,light rain
2014-08-12,22:00:00,296.97,5,,,light intensity drizzle
2014-08-12,22:00:00,292.502,3,,,light rain
2014-08-12,22:00:00,296.97,5,,,light rain
2014-08-12,22:00:00,296.97,5,,,light intensity drizzle
2014-08-12,23:00:00,296.31,6,,,light rain
2014-08-12,23:00:00,292.502,3,,,light rain
2014-08-12,23:00:00,296.23,6,,,light rain
2014-08-13,0:00:00,295.85,5,,,moderate rain
2014-08-13,0:00:00,295.85,5,,,mist
2014-08-13,0:00:00,295.82,3,,,light rain
2014-08-13,0:00:00,295.82,3,,,haze
2014-08-13,0:00:00,292.502,3,,,light rain
2014-08-13,1:00:00,291.937,4,,,heavy intensity rain
2014-08-13,1:00:00,295.73,2,,,light rain
2014-08-13,1:00:00,295.82,3,,,light rain
2014-08-13,1:00:00,295.82,3,,,haze
2014-08-13,2:00:00,295.73,2,,,light rain
2014-08-13,2:00:00,295.73,2,,,light rain
2014-08-13,2:00:00,291.937,4,,,heavy intensity rain
2014-08-13,3:00:00,295.57,4,,,moderate rain
2014-08-13,3:00:00,291.937,4,,,heavy intensity rain
2014-08-13,3:00:00,295.07,4,,,light rain
2014-08-13,3:00:00,295.07,4,,,mist
2014-08-13,4:00:00,295.14,6,,,light rain
2014-08-13,4:00:00,292.869,4,,,moderate rain
2014-08-13,4:00:00,295.14,6,,,light rain
2014-08-13,5:00:00,294.73,8,,,heavy intensity rain
2014-08-13,5:00:00,294.73,8,,,mist
2014-08-13,5:00:00,295.06,8,,,moderate rain
2014-08-13,5:00:00,295.06,8,,,light intensity drizzle
2014-08-13,5:00:00,295.06,8,,,mist
2014-08-13,5:00:00,292.869,4,,,moderate rain
2014-08-13,6:00:00,292.869,4,,,moderate rain
2014-08-13,6:00:00,294.72,9,,,moderate rain
2014-08-13,6:00:00,294.72,9,,,mist
2014-08-13,6:00:00,294.72,9,,,moderate rain
2014-08-13,6:00:00,294.72,9,,,mist
2014-08-13,7:00:00,294.08,6,,,heavy intensity rain
2014-08-13,7:00:00,294.08,6,,,mist
2014-08-13,7:00:00,294.08,6,,,heavy intensity rain
2014-08-13,7:00:00,294.08,6,,,mist
2014-08-13,7:00:00,294.095,2,,,moderate rain
2014-08-13,8:00:00,293.9,4,,,heavy intensity rain
2014-08-13,8:00:00,293.9,4,,,mist
2014-08-13,8:00:00,293.81,6,,,heavy intensity rain
2014-08-13,8:00:00,293.81,6,,,mist
2014-08-13,8:00:00,294.095,2,,,moderate rain
2014-08-13,9:00:00,294.07,5,,,moderate rain
2014-08-13,9:00:00,294.07,5,,,mist
2014-08-13,9:00:00,293.81,4,,,heavy intensity rain
2014-08-13,9:00:00,293.81,4,,,mist
2014-08-13,9:00:00,294.095,2,,,moderate rain
2014-08-13,10:00:00,294.07,5,,,heavy intensity rain
2014-08-13,10:00:00,294.07,5,,,mist
2014-08-13,10:00:00,294.07,5,,,heavy intensity rain
2014-08-13,10:00:00,294.07,5,,,mist
2014-08-13,10:00:00,295.01,2,,,light rain
2014-08-13,11:00:00,295.01,2,,,light rain
2014-08-13,11:00:00,293.82,2,,,moderate rain
2014-08-13,11:00:00,293.82,2,,,mist
2014-08-13,11:00:00,293.82,2,,,drizzle
2014-08-13,11:00:00,293.48,6,,,light rain
2014-08-13,11:00:00,293.48,6,,,mist
2014-08-13,12:00:00,293.73,2,,,light rain
2014-08-13,12:00:00,293.73,2,,,mist
2014-08-13,12:00:00,293.9,2,,,heavy intensity rain
2014-08-13,12:00:00,293.9,2,,,mist
2014-08-13,12:00:00,295.01,2,,,light rain
2014-08-13,13:00:00,296.574,1,,,broken clouds
2014-08-13,13:00:00,294.06,3,,,light rain
2014-08-13,13:00:00,294.06,3,,,mist
2014-08-13,13:00:00,294.57,2,,,light intensity drizzle
2014-08-13,13:00:00,294.57,2,,,mist
2014-08-13,13:00:00,294.57,2,,,light rain
2014-08-13,14:00:00,294.81,1,,,light intensity drizzle
2014-08-13,14:00:00,294.81,1,,,mist
2014-08-13,14:00:00,294.81,1,,,light rain
2014-08-13,14:00:00,294.81,1,,,light intensity drizzle
2014-08-13,14:00:00,294.81,1,,,mist
2014-08-13,14:00:00,294.81,1,,,light rain
2014-08-13,15:00:00,295.4,5,,,mist
2014-08-13,15:00:00,295.4,5,,,light rain
2014-08-13,15:00:00,295.23,5,,,mist
2014-08-13,15:00:00,295.23,5,,,light rain
2014-08-13,15:00:00,297.322,2,,,few clouds
2014-08-13,16:00:00,296.14,3,,,overcast clouds
2014-08-13,16:00:00,296.15,3,,,overcast clouds
2014-08-13,16:00:00,298.403,2,,,few clouds
2014-08-13,17:00:00,297.69,4,,,light rain
2014-08-13,17:00:00,297.6,4,,,overcast clouds
2014-08-13,17:00:00,298.403,2,,,few clouds
2014-08-13,18:00:00,298.61,5,,,broken clouds
2014-08-13,18:00:00,298.61,5,,,broken clouds
2014-08-13,19:00:00,299.21,6,,,broken clouds
2014-08-13,19:00:00,297.519,2,,,few clouds
2014-08-13,19:00:00,299.21,6,,,broken clouds
2014-08-13,20:00:00,300.23,4,,,broken clouds
2014-08-13,20:00:00,300.15,4,,,broken clouds
2014-08-13,20:00:00,297.519,2,,,few clouds
2014-08-13,21:00:00,300.48,5,,,broken clouds
2014-08-13,21:00:00,297.519,2,,,few clouds
2014-08-13,22:00:00,300.09,1,,,overcast clouds
2014-08-13,22:00:00,294.043,2,,,Sky is Clear
2014-08-13,22:00:00,298.62,9,,,heavy intensity rain
2014-08-13,23:00:00,298.62,7,,,light rain
2014-08-13,23:00:00,298.15,5,,,scattered clouds
2014-08-13,23:00:00,294.043,2,,,Sky is Clear
2014-08-14,0:00:00,297.54,5,,,scattered clouds
2014-08-14,0:00:00,298.07,5,,,scattered clouds
2014-08-14,0:00:00,294.043,2,,,Sky is Clear
2014-08-14,1:00:00,295.99,4,,,scattered clouds
2014-08-14,1:00:00,291.497,2,,,Sky is Clear
2014-08-14,1:00:00,295.99,4,,,scattered clouds
2014-08-14,2:00:00,294.68,4,,,scattered clouds
2014-08-14,2:00:00,295,4,,,scattered clouds
2014-08-14,2:00:00,291.497,2,,,Sky is Clear
2014-08-14,3:00:00,291.497,2,,,Sky is Clear
2014-08-14,3:00:00,294.67,4,,,scattered clouds
2014-08-14,3:00:00,294.37,4,,,scattered clouds
2014-08-14,4:00:00,294.37,4,,,scattered clouds
2014-08-14,4:00:00,294.37,4,,,scattered clouds
2014-08-14,4:00:00,290.014,2,,,Sky is Clear
2014-08-14,5:00:00,293.84,3,,,few clouds
2014-08-14,5:00:00,293.83,3,,,few clouds
2014-08-14,5:00:00,290.014,2,,,Sky is Clear
2014-08-14,6:00:00,293.56,6,,,sky is clear
2014-08-14,6:00:00,293.37,6,,,sky is clear
2014-08-14,6:00:00,290.014,2,,,Sky is Clear
2014-08-14,7:00:00,292.14,4,,,sky is clear
2014-08-14,7:00:00,291.31,5,,,sky is clear
2014-08-14,7:00:00,288.641,2,,,Sky is Clear
2014-08-14,8:00:00,288.641,2,,,Sky is Clear
2014-08-14,8:00:00,291.22,5,,,sky is clear
2014-08-14,8:00:00,291.22,5,,,sky is clear
2014-08-14,9:00:00,290.62,2,,,sky is clear
2014-08-14,9:00:00,290.61,2,,,sky is clear
2014-08-14,9:00:00,288.641,2,,,Sky is Clear
2014-08-14,10:00:00,290.245,1,,,Sky is Clear
2014-08-14,10:00:00,290.33,2,,,sky is clear
2014-08-14,10:00:00,290.4,2,,,sky is clear
2014-08-14,11:00:00,289.41,3,,,few clouds
2014-08-14,11:00:00,290.245,1,,,Sky is Clear
2014-08-14,11:00:00,289.48,3,,,few clouds
2014-08-14,12:00:00,289.05,4,,,few clouds
2014-08-14,12:00:00,289.05,4,,,few clouds
2014-08-14,12:00:00,290.245,1,,,Sky is Clear
2014-08-14,13:00:00,293.604,1,,,Sky is Clear
2014-08-14,13:00:00,291.46,5,,,few clouds
2014-08-14,13:00:00,290.48,4,,,few clouds
2014-08-14,14:00:00,291.53,5,,,few clouds
2014-08-14,14:00:00,291.53,5,,,few clouds
2014-08-14,15:00:00,292.84,4,,,few clouds
2014-08-14,15:00:00,292.84,4,,,few clouds
2014-08-14,15:00:00,293.551,2,,,Sky is Clear
2014-08-14,16:00:00,296.421,2,,,Sky is Clear
2014-08-14,17:00:00,296.421,2,,,Sky is Clear
2014-08-14,17:00:00,295.45,3,,,scattered clouds
2014-08-14,17:00:00,295.56,3,,,scattered clouds
2014-08-14,18:00:00,296.6,4,,,scattered clouds
2014-08-14,18:00:00,296.6,4,,,scattered clouds
2014-08-14,18:00:00,296.421,2,,,Sky is Clear
2014-08-14,19:00:00,297.45,5,,,broken clouds
2014-08-14,19:00:00,297.45,5,,,broken clouds
2014-08-14,19:00:00,296.844,3,,,few clouds
2014-08-14,20:00:00,297.53,5,,,broken clouds
2014-08-14,20:00:00,297.53,5,,,broken clouds
2014-08-14,20:00:00,296.844,3,,,few clouds
2014-08-14,21:00:00,297.6,8,,,broken clouds
2014-08-14,21:00:00,297.6,8,,,broken clouds
2014-08-14,21:00:00,296.844,3,,,few clouds
2014-08-14,22:00:00,297.37,5,,,scattered clouds
2014-08-14,22:00:00,297.61,4,,,scattered clouds
2014-08-14,23:00:00,297.37,5,,,scattered clouds
2014-08-14,23:00:00,294.854,2,,,overcast clouds
2014-08-14,23:00:00,296.84,6,,,scattered clouds
2014-08-15,0:00:00,296.76,6,,,scattered clouds
2014-08-15,0:00:00,296.76,6,,,scattered clouds
2014-08-15,0:00:00,294.854,2,,,overcast clouds
2014-08-15,1:00:00,293.183,1,,,few clouds
2014-08-15,1:00:00,294.85,4,,,scattered clouds
2014-08-15,1:00:00,294.98,4,,,scattered clouds
2014-08-15,2:00:00,293.14,3,,,scattered clouds
2014-08-15,2:00:00,292.68,6,,,scattered clouds
2014-08-15,2:00:00,293.183,1,,,few clouds
2014-08-15,3:00:00,292.76,6,,,scattered clouds
2014-08-15,3:00:00,292.76,6,,,scattered clouds
2014-08-15,3:00:00,293.183,1,,,few clouds
2014-08-15,4:00:00,292.29,6,,,scattered clouds
2014-08-15,4:00:00,292.29,6,,,scattered clouds
2014-08-15,4:00:00,289.1,1,,,few clouds
2014-08-15,5:00:00,290.61,4,,,mist
2014-08-15,5:00:00,289.22,3,,,mist
2014-08-15,5:00:00,289.1,1,,,few clouds
2014-08-15,6:00:00,289.15,3,,,mist
2014-08-15,6:00:00,289.17,3,,,mist
2014-08-15,6:00:00,289.1,1,,,few clouds
2014-08-15,7:00:00,287.53,2,,,mist
2014-08-15,7:00:00,288.3,3,,,mist
2014-08-15,7:00:00,286.841,1,,,Sky is Clear
2014-08-15,8:00:00,286.841,1,,,Sky is Clear
2014-08-15,8:00:00,287.56,2,,,mist
2014-08-15,8:00:00,287.54,2,,,mist
2014-08-15,9:00:00,287.08,2,,,mist
2014-08-15,9:00:00,287.08,2,,,fog
2014-08-15,9:00:00,286.841,1,,,Sky is Clear
2014-08-15,9:00:00,287.08,2,,,mist
2014-08-15,9:00:00,287.08,2,,,fog
2014-08-15,10:00:00,286.47,2,,,mist
2014-08-15,10:00:00,286.46,2,,,mist
2014-08-15,10:00:00,289.937,1,,,Sky is Clear
2014-08-15,11:00:00,289.937,1,,,Sky is Clear
2014-08-15,11:00:00,286,2,,,mist
2014-08-15,11:00:00,286.01,2,,,mist
2014-08-15,11:00:00,286.01,2,,,fog
2014-08-15,12:00:00,286.28,2,,,fog
2014-08-15,12:00:00,288.37,3,,,scattered clouds
2014-08-15,12:00:00,289.937,1,,,Sky is Clear
2014-08-15,13:00:00,288.76,3,,,scattered clouds
2014-08-15,13:00:00,288.44,3,,,scattered clouds
2014-08-15,13:00:00,294.22,2,,,Sky is Clear
2014-08-15,15:00:00,292.81,5,,,scattered clouds
2014-08-15,15:00:00,293.871,2,,,Sky is Clear
2014-08-15,15:00:00,292.81,5,,,scattered clouds
2014-08-15,16:00:00,293.84,6,,,broken clouds
2014-08-15,16:00:00,293.84,6,,,broken clouds
2014-08-15,16:00:00,296.502,2,,,Sky is Clear
2014-08-15,17:00:00,296.502,2,,,Sky is Clear
2014-08-15,17:00:00,294.52,6,,,broken clouds
2014-08-15,17:00:00,294.52,6,,,broken clouds
2014-08-15,19:00:00,295.15,6,,,broken clouds
2014-08-15,19:00:00,295.15,6,,,broken clouds
2014-08-15,19:00:00,297.025,2,,,broken clouds
2014-08-15,20:00:00,297.15,2,,,sky is clear
2014-08-15,20:00:00,297.025,2,,,broken clouds
2014-08-15,20:00:00,297.15,2,,,sky is clear
2014-08-15,21:00:00,294.47,5,,,overcast clouds
2014-08-15,21:00:00,297.025,2,,,broken clouds
2014-08-15,21:00:00,294.47,5,,,overcast clouds
2014-08-15,22:00:00,293.98,4,,,overcast clouds
2014-08-15,23:00:00,295.064,2,,,broken clouds
2014-08-15,23:00:00,293.56,5,,,broken clouds
2014-08-15,23:00:00,293.98,4,,,overcast clouds
2014-08-16,0:00:00,293.69,5,,,broken clouds
2014-08-16,0:00:00,295.064,2,,,broken clouds
2014-08-16,0:00:00,293.48,5,,,broken clouds
2014-08-16,1:00:00,292.505,1,,,Sky is Clear
2014-08-16,1:00:00,292.56,3,,,broken clouds
2014-08-16,1:00:00,292.22,3,,,broken clouds
2014-08-16,2:00:00,292.505,1,,,Sky is Clear
2014-08-16,2:00:00,292.15,3,,,broken clouds
2014-08-16,2:00:00,291.93,2,,,broken clouds
2014-08-16,3:00:00,291.84,2,,,broken clouds
2014-08-16,3:00:00,292.505,1,,,Sky is Clear
2014-08-16,3:00:00,291.07,2,,,broken clouds
2014-08-16,4:00:00,291,2,,,broken clouds
2014-08-16,4:00:00,288.316,1,,,Sky is Clear
2014-08-16,4:00:00,291,2,,,broken clouds
2014-08-16,5:00:00,289.68,2,,,broken clouds
2014-08-16,5:00:00,290.3,2,,,broken clouds
2014-08-16,5:00:00,288.316,1,,,Sky is Clear
2014-08-16,6:00:00,288.68,2,,,scattered clouds
2014-08-16,6:00:00,288.316,1,,,Sky is Clear
2014-08-16,6:00:00,289.61,2,,,mist
2014-08-16,7:00:00,288.62,2,,,scattered clouds
2014-08-16,7:00:00,286.385,1,,,Sky is Clear
2014-08-16,7:00:00,288.62,2,,,scattered clouds
2014-08-16,8:00:00,287.68,2,,,mist
2014-08-16,8:00:00,288.15,2,,,fog
2014-08-16,8:00:00,286.385,1,,,Sky is Clear
2014-08-16,9:00:00,286.385,1,,,Sky is Clear
2014-08-16,9:00:00,287.84,2,,,few clouds
2014-08-16,9:00:00,287.84,2,,,few clouds
2014-08-16,10:00:00,287.24,2,,,mist
2014-08-16,10:00:00,286.92,2,,,scattered clouds
2014-08-16,10:00:00,290.797,1,,,Sky is Clear
2014-08-16,11:00:00,287.07,2,,,light rain
2014-08-16,11:00:00,287.14,2,,,light rain
2014-08-16,11:00:00,290.797,1,,,Sky is Clear
2014-08-16,12:00:00,290.797,1,,,Sky is Clear
2014-08-16,12:00:00,287.21,2,,,light rain
2014-08-16,12:00:00,289.37,1,,,few clouds
2014-08-16,13:00:00,289.44,1,,,few clouds
2014-08-16,13:00:00,289.59,1,,,few clouds
2014-08-16,13:00:00,296.499,1,,,Sky is Clear
2014-08-16,14:00:00,291.75,1,,,overcast clouds
2014-08-16,14:00:00,293.98,1,,,overcast clouds
2014-08-16,14:00:00,295.681,1,,,scattered clouds
2014-08-16,15:00:00,295.681,1,,,scattered clouds
2014-08-16,19:00:00,298.3,7,,,overcast clouds
2014-08-16,19:00:00,297.91,6,,,overcast clouds
2014-08-16,19:00:00,298.474,3,,,sky is clear
2014-08-16,20:00:00,298.474,3,,,sky is clear
2014-08-16,21:00:00,298.06,5,,,broken clouds
2014-08-16,21:00:00,298.474,3,,,sky is clear
2014-08-16,21:00:00,298.15,5,,,broken clouds
2014-08-16,22:00:00,298.07,5,,,broken clouds
2014-08-16,22:00:00,298.07,5,,,broken clouds
2014-08-16,23:00:00,297.48,3,,,broken clouds
2014-08-16,23:00:00,298.07,5,,,broken clouds
2014-08-16,23:00:00,295.743,2,,,few clouds
2014-08-17,0:00:00,297.48,3,,,broken clouds
2014-08-17,0:00:00,295.743,2,,,few clouds
2014-08-17,0:00:00,297.4,3,,,broken clouds
2014-08-17,1:00:00,295.73,4,,,broken clouds
2014-08-17,1:00:00,295.81,4,,,broken clouds
2014-08-17,1:00:00,290.995,1,,,broken clouds
2014-08-17,2:00:00,293.22,3,,,broken clouds
2014-08-17,2:00:00,293.52,2,,,broken clouds
2014-08-17,2:00:00,290.995,1,,,broken clouds
2014-08-17,3:00:00,293.23,3,,,broken clouds
2014-08-17,3:00:00,293.07,2,,,overcast clouds
2014-08-17,3:00:00,290.995,1,,,broken clouds
2014-08-17,4:00:00,293.07,2,,,overcast clouds
2014-08-17,4:00:00,293.07,2,,,overcast clouds
2014-08-17,4:00:00,290.229,1,,,few clouds
2014-08-17,5:00:00,290.229,1,,,few clouds
2014-08-17,5:00:00,292.14,1,,,overcast clouds
2014-08-17,5:00:00,292.14,1,,,overcast clouds
2014-08-17,6:00:00,292.15,1,,,overcast clouds
2014-08-17,6:00:00,290.229,1,,,few clouds
2014-08-17,7:00:00,289.11,1,,,overcast clouds
2014-08-17,12:00:00,291.393,2,,,few clouds
2014-08-17,12:00:00,291.14,2,,,light rain
2014-08-17,12:00:00,291.14,2,,,light rain
2014-08-17,13:00:00,291.83,3,,,light rain
2014-08-17,13:00:00,291.83,3,,,mist
2014-08-17,13:00:00,291.76,3,,,light rain
2014-08-17,13:00:00,291.76,3,,,mist
2014-08-17,14:00:00,292.22,4,,,moderate rain
2014-08-17,14:00:00,292.22,4,,,mist
2014-08-17,14:00:00,292.22,4,,,moderate rain
2014-08-17,14:00:00,292.22,4,,,mist
2014-08-17,15:00:00,296.171,1,,,Sky is Clear
2014-08-17,15:00:00,294.64,4,,,light rain
2014-08-17,15:00:00,294.65,4,,,light rain
2014-08-17,16:00:00,297.38,6,,,broken clouds
2014-08-17,16:00:00,296.23,3,,,scattered clouds
2014-08-17,17:00:00,299.462,2,,,scattered clouds
2014-08-17,20:00:00,299.201,2,,,Sky is Clear
2014-08-17,21:00:00,299.201,2,,,Sky is Clear
2014-08-17,22:00:00,300.51,6,,,scattered clouds
2014-08-17,22:00:00,300.51,6,,,scattered clouds
2014-08-17,23:00:00,296.411,2,,,Sky is Clear
2014-08-17,23:00:00,299.65,6,,,scattered clouds
2014-08-17,23:00:00,299.65,6,,,scattered clouds
2014-08-18,0:00:00,296.76,5,,,few clouds
2014-08-18,0:00:00,298.56,6,,,few clouds
2014-08-18,0:00:00,296.411,2,,,Sky is Clear
2014-08-18,1:00:00,296.76,5,,,few clouds
2014-08-18,1:00:00,296.76,5,,,few clouds
2014-08-18,1:00:00,293.677,2,,,Sky is Clear
2014-08-18,2:00:00,294.99,3,,,few clouds
2014-08-18,2:00:00,295.14,3,,,few clouds
2014-08-18,2:00:00,293.677,2,,,Sky is Clear
2014-08-18,3:00:00,294.24,5,,,few clouds
2014-08-18,3:00:00,293.06,5,,,sky is clear
2014-08-18,3:00:00,293.677,2,,,Sky is Clear
2014-08-18,4:00:00,292.39,3,,,mist
2014-08-18,4:00:00,293.05,5,,,sky is clear
2014-08-18,4:00:00,290.993,2,,,Sky is Clear
2014-08-18,5:00:00,292.3,3,,,mist
2014-08-18,5:00:00,292.3,3,,,mist
2014-08-18,5:00:00,290.993,2,,,Sky is Clear
2014-08-18,6:00:00,290.993,2,,,Sky is Clear
2014-08-18,6:00:00,291.05,1,,,mist
2014-08-18,6:00:00,291.05,1,,,mist
2014-08-18,7:00:00,288.398,1,,,Sky is Clear
2014-08-18,9:00:00,289.21,4,,,mist
2014-08-18,9:00:00,289.21,4,,,mist
2014-08-18,9:00:00,288.398,1,,,Sky is Clear
2014-08-18,10:00:00,290.732,1,,,Sky is Clear
2014-08-18,10:00:00,288.6,2,,,mist
2014-08-18,10:00:00,288.61,2,,,fog
