"""dt",dt_iso,city_id,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_24h,rain_today,snow_1h,snow_3h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,"weather_icon"""
"""1404327600",2014-07-02 19:00:00 +0000 UTC,5128581,,,,306.24,305.15,307.15,1010,,,55,5,130,,1.5,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1404331200",2014-07-02 20:00:00 +0000 UTC,5128581,,,,306.42,305.15,308.15,1011,,,56,4,182,,,,,,,,,44,802,Clouds,scattered clouds,"03d"""
"""1404334800",2014-07-02 21:00:00 +0000 UTC,5128581,,,,306.18,304.15,308.15,1011,,,60,2,196,,7,,,,,,,44,500,Rain,light rain,"10d"""
"""1404338400",2014-07-02 22:00:00 +0000 UTC,5128581,,,,300.37,297.15,305.15,1013,,,87,2,196,6,,,,,,,,44,502,Rain,heavy intensity rain,"10d"""
"""1404338400",2014-07-02 22:00:00 +0000 UTC,5128581,,,,300.37,297.15,305.15,1013,,,87,2,196,6,,,,,,,,44,211,Thunderstorm,thunderstorm,"11d"""
"""1404338400",2014-07-02 22:00:00 +0000 UTC,5128581,,,,300.37,297.15,305.15,1013,,,87,2,196,6,,,,,,,,44,701,Mist,mist,"50d"""
"""1404342000",2014-07-02 23:00:00 +0000 UTC,5128581,,,,296.77,296.15,297.15,1014,,,95,1,275,20,,,,,,,,12,503,Rain,very heavy rain,"10d"""
"""1404342000",2014-07-02 23:00:00 +0000 UTC,5128581,,,,296.77,296.15,297.15,1014,,,95,1,275,20,,,,,,,,12,202,Thunderstorm,thunderstorm with heavy rain,"11d"""
"""1404342000",2014-07-02 23:00:00 +0000 UTC,5128581,,,,296.77,296.15,297.15,1014,,,95,1,275,20,,,,,,,,12,701,Mist,mist,"50d"""
"""1404345600",2014-07-03 00:00:00 +0000 UTC,5128581,,,,296.83,296.15,298.15,1015,,,95,3,191,3.8,,,,,,,,56,501,Rain,moderate rain,"10n"""
"""1404345600",2014-07-03 00:00:00 +0000 UTC,5128581,,,,296.83,296.15,298.15,1015,,,95,3,191,3.8,,,,,,,,56,201,Thunderstorm,thunderstorm with rain,"11n"""
"""1404345600",2014-07-03 00:00:00 +0000 UTC,5128581,,,,296.83,296.15,298.15,1015,,,95,3,191,3.8,,,,,,,,56,701,Mist,mist,"50n"""
"""1404349200",2014-07-03 01:00:00 +0000 UTC,5128581,,,,296.54,295.35,298.15,1015,,,95,3,191,0.6,,,,,,,,56,500,Rain,light rain,"10n"""
"""1404349200",2014-07-03 01:00:00 +0000 UTC,5128581,,,,296.54,295.35,298.15,1015,,,95,3,191,0.6,,,,,,,,56,202,Thunderstorm,thunderstorm with heavy rain,"11n"""
"""1404349200",2014-07-03 01:00:00 +0000 UTC,5128581,,,,296.54,295.35,298.15,1015,,,95,3,191,0.6,,,,,,,,56,701,Mist,mist,"50n"""
"""1404352800",2014-07-03 02:00:00 +0000 UTC,5128581,,,,296.84,296.15,298.15,1014,,,95,3,189,1.6,,,,,,,,36,501,Rain,moderate rain,"10n"""
"""1404352800",2014-07-03 02:00:00 +0000 UTC,5128581,,,,296.84,296.15,298.15,1014,,,95,3,189,1.6,,,,,,,,36,211,Thunderstorm,thunderstorm,"11n"""
"""1404356400",2014-07-03 03:00:00 +0000 UTC,5128581,,,,296.17,296.15,296.25,1013,,,93,3,189,0.8,,,,,,,,36,500,Rain,light rain,"10n"""
"""1404356400",2014-07-03 03:00:00 +0000 UTC,5128581,,,,296.17,296.15,296.25,1013,,,93,3,189,0.8,,,,,,,,36,200,Thunderstorm,thunderstorm with light rain,"11n"""
"""1404356400",2014-07-03 03:00:00 +0000 UTC,5128581,,,,296.17,296.15,296.25,1013,,,93,3,189,0.8,,,,,,,,36,701,Mist,mist,"50n"""
"""1404360000",2014-07-03 04:00:00 +0000 UTC,5128581,,,,296.17,296.15,296.25,1014,,,93,0,248,,0,,,,,,,32,500,Rain,light rain,"10n"""
"""1404360000",2014-07-03 04:00:00 +0000 UTC,5128581,,,,296.17,296.15,296.25,1014,,,93,0,248,,0,,,,,,,32,701,Mist,mist,"50n"""
"""1404363600",2014-07-03 05:00:00 +0000 UTC,5128581,,,,296.15,295.15,297.15,1014,,,92,3,186,,,,,,,,,12,500,Rain,light rain,"10n"""
"""1404363600",2014-07-03 05:00:00 +0000 UTC,5128581,,,,296.15,295.15,297.15,1014,,,92,3,186,,,,,,,,,12,701,Mist,mist,"50n"""
"""1404367200",2014-07-03 06:00:00 +0000 UTC,5128581,,,,296,295.15,297.15,1014,,,93,3,186,,,,,,,,,12,701,Mist,mist,"50n"""
"""1404370800",2014-07-03 07:00:00 +0000 UTC,5128581,,,,296.3,295.15,297.15,1014,,,94,0,324,,0,,,,,,,32,701,Mist,mist,"50n"""
"""1404374400",2014-07-03 08:00:00 +0000 UTC,5128581,,,,295.73,295.15,296.15,1014,,,95,1,319,,0,,,,,,,56,701,Mist,mist,"50n"""
"""1404378000",2014-07-03 09:00:00 +0000 UTC,5128581,,,,296.23,295.15,297.15,1014,,,95,1,197,0.2,,,,,,,,44,500,Rain,light rain,"10n"""
"""1404378000",2014-07-03 09:00:00 +0000 UTC,5128581,,,,296.23,295.15,297.15,1014,,,95,1,197,0.2,,,,,,,,44,701,Mist,mist,"50n"""
"""1404381600",2014-07-03 10:00:00 +0000 UTC,5128581,,,,296.1,295.15,297.15,1015,,,95,1,197,,,,,,,,,44,500,Rain,light rain,"10d"""
"""1404381600",2014-07-03 10:00:00 +0000 UTC,5128581,,,,296.1,295.15,297.15,1015,,,95,1,197,,,,,,,,,44,701,Mist,mist,"50d"""
"""1404385200",2014-07-03 11:00:00 +0000 UTC,5128581,,,,296.18,295.15,297.15,1015,,,94,1,183,,,,,,,,,56,701,Mist,mist,"50d"""
"""1404388800",2014-07-03 12:00:00 +0000 UTC,5128581,,,,296.99,296.15,298.15,1015,,,92,1,27,,0,,,,,,,80,721,Haze,haze,"50d"""
"""1404388800",2014-07-03 12:00:00 +0000 UTC,5128581,,,,296.99,296.15,298.15,1015,,,92,1,27,,0,,,,,,,80,701,Mist,mist,"50d"""
"""1404392400",2014-07-03 13:00:00 +0000 UTC,5128581,,,,298.16,297.15,300.55,1015,,,80,1,183,,,,,,,,,56,701,Mist,mist,"50d"""
"""1404396000",2014-07-03 14:00:00 +0000 UTC,5128581,,,,298.93,297.15,300.15,1015,,,81,1,111,,1,,,,,,,92,500,Rain,light rain,"10d"""
"""1404396000",2014-07-03 14:00:00 +0000 UTC,5128581,,,,298.93,297.15,300.15,1015,,,81,1,111,,1,,,,,,,92,701,Mist,mist,"50d"""
"""1404399600",2014-07-03 15:00:00 +0000 UTC,5128581,,,,300.26,298.15,302.45,1016,,,73,1,280,,1.5,,,,,,,88,701,Mist,mist,"50d"""
"""1404403200",2014-07-03 16:00:00 +0000 UTC,5128581,,,,302.03,301.15,303.75,1015,,,66,1,280,,1.5,,,,,,,88,500,Rain,light rain,"10d"""
"""1404406800",2014-07-03 17:00:00 +0000 UTC,5128581,,,,302.92,301.15,304.15,1015,,,65,1,149,,1,,,,,,,36,500,Rain,light rain,"10d"""
"""1404410400",2014-07-03 18:00:00 +0000 UTC,5128581,,,,303.61,302.15,305.35,1015,,,59,1,149,,6,,,,,,,36,501,Rain,moderate rain,"10d"""
"""1404414000",2014-07-03 19:00:00 +0000 UTC,5128581,,,,304.49,303.15,307.15,1014,,,60,1,149,,1,,,,,,,36,500,Rain,light rain,"10d"""
"""1404417600",2014-07-03 20:00:00 +0000 UTC,5128581,,,,304.25,303.15,305.15,1013,,,61,2,153,,0,,,,,,,36,802,Clouds,scattered clouds,"03d"""
"""1404421200",2014-07-03 21:00:00 +0000 UTC,5128581,,,,304.56,303.15,306.15,1013,,,63,2,153,,0,,,,,,,36,802,Clouds,scattered clouds,"03d"""
"""1404424800",2014-07-03 22:00:00 +0000 UTC,5128581,,,,303.83,301.75,305.15,1013,,,73,2,153,,0,,,,,,,36,802,Clouds,scattered clouds,"03d"""
"""1404428400",2014-07-03 23:00:00 +0000 UTC,5128581,,,,302.03,300.15,304.15,1013,,,77,4,187,,0,,,,,,,80,200,Thunderstorm,thunderstorm with light rain,"11d"""
"""1404428400",2014-07-03 23:00:00 +0000 UTC,5128581,,,,302.03,300.15,304.15,1013,,,77,4,187,,0,,,,,,,80,501,Rain,moderate rain,"10d"""
"""1404432000",2014-07-04 00:00:00 +0000 UTC,5128581,,,,299.88,296.15,304.15,1015,,,89,4,187,4.8,,,,,,,,80,502,Rain,heavy intensity rain,"10n"""
"""1404432000",2014-07-04 00:00:00 +0000 UTC,5128581,,,,299.88,296.15,304.15,1015,,,89,4,187,4.8,,,,,,,,80,200,Thunderstorm,thunderstorm with light rain,"11n"""
"""1404432000",2014-07-04 00:00:00 +0000 UTC,5128581,,,,299.88,296.15,304.15,1015,,,89,4,187,4.8,,,,,,,,80,721,Haze,haze,"50n"""
"""1404435600",2014-07-04 01:00:00 +0000 UTC,5128581,,,,294.51,293.15,296.15,1017,,,94,2,239,12.6,,,,,,,,64,502,Rain,heavy intensity rain,"10n"""
"""1404435600",2014-07-04 01:00:00 +0000 UTC,5128581,,,,294.51,293.15,296.15,1017,,,94,2,239,12.6,,,,,,,,64,202,Thunderstorm,thunderstorm with heavy rain,"11n"""
"""1404435600",2014-07-04 01:00:00 +0000 UTC,5128581,,,,294.51,293.15,296.15,1017,,,94,2,239,12.6,,,,,,,,64,701,Mist,mist,"50n"""
"""1404435600",2014-07-04 01:00:00 +0000 UTC,5128581,,,,294.51,293.15,296.15,1017,,,94,2,239,12.6,,,,,,,,64,721,Haze,haze,"50n"""
"""1404439200",2014-07-04 02:00:00 +0000 UTC,5128581,,,,294.99,294.15,296.15,1016,,,94,3,228,0.2,,,,,,,,92,500,Rain,light rain,"10n"""
"""1404439200",2014-07-04 02:00:00 +0000 UTC,5128581,,,,294.99,294.15,296.15,1016,,,94,3,228,0.2,,,,,,,,92,211,Thunderstorm,thunderstorm,"11n"""
"""1404439200",2014-07-04 02:00:00 +0000 UTC,5128581,,,,294.99,294.15,296.15,1016,,,94,3,228,0.2,,,,,,,,92,701,Mist,mist,"50n"""
"""1404442800",2014-07-04 03:00:00 +0000 UTC,5128581,,,,295.02,294.15,296.15,1016,,,94,3,228,,0,,,,,,,92,804,Clouds,overcast clouds,"04n"""
"""1404446400",2014-07-04 04:00:00 +0000 UTC,5128581,,,,295,294.15,296.15,1016,,,95,0,244,,3,,,,,,,68,500,Rain,light rain,"10n"""
"""1404450000",2014-07-04 05:00:00 +0000 UTC,5128581,,,,295.08,294.15,296.15,1016,,,94,1,298,,5,,,,,,,92,501,Rain,moderate rain,"10n"""
"""1404453600",2014-07-04 06:00:00 +0000 UTC,5128581,,,,295.04,294.15,296.15,1016,,,93,3,308,,14,,,,,,,92,502,Rain,heavy intensity rain,"10n"""
"""1404457200",2014-07-04 07:00:00 +0000 UTC,5128581,,,,295.27,294.15,296.15,1016,,,94,1,298,,5,,,,,,,92,501,Rain,moderate rain,"10n"""
"""1404460800",2014-07-04 08:00:00 +0000 UTC,5128581,,,,295.01,294.15,296.15,1016,,,95,1,338,,1,,,,,,,92,500,Rain,light rain,"10n"""
"""1404464400",2014-07-04 09:00:00 +0000 UTC,5128581,,,,295.06,294.15,296.15,1016,,,94,1,298,,14,,,,,,,92,502,Rain,heavy intensity rain,"10n"""
"""1404468000",2014-07-04 10:00:00 +0000 UTC,5128581,,,,295.09,294.15,296.15,1016,,,94,1,298,,14,,,,,,,92,701,Mist,mist,"50d"""
"""1404471600",2014-07-04 11:00:00 +0000 UTC,5128581,,,,295.14,294.15,296.15,1016,,,91,1,350,,0,,,,,,,92,701,Mist,mist,"50d"""
"""1404475200",2014-07-04 12:00:00 +0000 UTC,5128581,,,,295.36,294.15,296.15,1016,,,87,1,350,,14,,,,,,,92,502,Rain,heavy intensity rain,"10d"""
"""1404478800",2014-07-04 13:00:00 +0000 UTC,5128581,,,,295.32,294.15,296.15,1016,,,78,1,350,,14,,,,,,,92,502,Rain,heavy intensity rain,"10d"""
"""1404482400",2014-07-04 14:00:00 +0000 UTC,5128581,,,,294.96,294.15,296.45,1015,,,73,3,359,,0,,,,,,,92,804,Clouds,overcast clouds,"04d"""
"""1404486000",2014-07-04 15:00:00 +0000 UTC,5128581,,,,295.38,294.15,296.95,1015,,,68,3,359,,14,,,,,,,92,500,Rain,light rain,"10d"""
"""1404489600",2014-07-04 16:00:00 +0000 UTC,5128581,,,,296.64,296.15,297.15,1015,,,66,3,359,,14,,,,,,,92,502,Rain,heavy intensity rain,"10d"""
"""1404493200",2014-07-04 17:00:00 +0000 UTC,5128581,,,,295.61,294.15,297.15,1014,,,83,3,13,0.6,,,,,,,,92,500,Rain,light rain,"10d"""
"""1404496800",2014-07-04 18:00:00 +0000 UTC,5128581,,,,294.6,293.15,297.15,1014,,,85,3,13,0.2,,,,,,,,92,500,Rain,light rain,"10d"""
"""1404500400",2014-07-04 19:00:00 +0000 UTC,5128581,,,,293.26,291.15,295.15,1014,,,89,3,13,,14,,,,,,,92,501,Rain,moderate rain,"10d"""
"""1404500400",2014-07-04 19:00:00 +0000 UTC,5128581,,,,293.26,291.15,295.15,1014,,,89,3,13,,14,,,,,,,92,701,Mist,mist,"50d"""
"""1404504000",2014-07-04 20:00:00 +0000 UTC,5128581,,,,292.2,291.15,293.15,1014,,,92,4,10,2.2,,,,,,,,92,501,Rain,moderate rain,"10d"""
"""1404504000",2014-07-04 20:00:00 +0000 UTC,5128581,,,,292.2,291.15,293.15,1014,,,92,4,10,2.2,,,,,,,,92,701,Mist,mist,"50d"""
"""1404507600",2014-07-04 21:00:00 +0000 UTC,5128581,,,,292.74,291.55,294.15,1013,,,90,4,10,,14,,,,,,,92,500,Rain,light rain,"10d"""
"""1404511200",2014-07-04 22:00:00 +0000 UTC,5128581,,,,294.34,293.95,295.15,1013,,,79,4,10,,14,,,,,,,92,502,Rain,heavy intensity rain,"10d"""
"""1404514800",2014-07-04 23:00:00 +0000 UTC,5128581,,,,295.39,294.15,296.15,1014,,,79,5,0,,1,,,,,,,92,500,Rain,light rain,"10d"""
"""1404518400",2014-07-05 00:00:00 +0000 UTC,5128581,,,,296.1,294.55,297.15,1014,,,75,4,331,,8,,,,,,,36,501,Rain,moderate rain,"10n"""
"""1404522000",2014-07-05 01:00:00 +0000 UTC,5128581,,,,295.39,294.35,296.15,1015,,,61,4,331,,8,,,,,,,36,501,Rain,moderate rain,"10n"""
"""1404525600",2014-07-05 02:00:00 +0000 UTC,5128581,,,,294.44,293.15,295.15,1015,,,60,6,325,,0,,,,,,,64,803,Clouds,broken clouds,"04n"""
"""1404529200",2014-07-05 03:00:00 +0000 UTC,5128581,,,,293.48,292.15,294.15,1016,,,62,6,325,,8,,,,,,,64,501,Rain,moderate rain,"10n"""
"""1404532800",2014-07-05 04:00:00 +0000 UTC,5128581,,,,293.3,292.15,294.15,1017,,,49,4,310,,8,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1404536400",2014-07-05 05:00:00 +0000 UTC,5128581,,,,292.94,292.15,294.15,1018,,,49,4,310,,0,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1404540000",2014-07-05 06:00:00 +0000 UTC,5128581,,,,292.36,292.15,293.15,1018,,,52,3,310,,0,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1404543600",2014-07-05 07:00:00 +0000 UTC,5128581,,,,292.15,292.15,292.15,1018,,,52,4,320,,0,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1404547200",2014-07-05 08:00:00 +0000 UTC,5128581,,,,291.74,291.15,292.15,1018,,,52,3,300,,0,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1404550800",2014-07-05 09:00:00 +0000 UTC,5128581,,,,291.35,290.15,292.15,1019,,,55,2,290,,0,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1404554400",2014-07-05 10:00:00 +0000 UTC,5128581,,,,290.56,290.15,291.15,1019,,,59,2,270,,8,,,,,,,1,800,Clear,sky is clear,"01d"""
"""1404558000",2014-07-05 11:00:00 +0000 UTC,5128581,,,,290.35,289.15,291.15,1020,,,63,3,270,,0,,,,,,,1,800,Clear,sky is clear,"01d"""
"""1404561600",2014-07-05 12:00:00 +0000 UTC,5128581,,,,290.92,290.15,292.15,1020,,,59,5,280,,8,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1404565200",2014-07-05 13:00:00 +0000 UTC,5128581,,,,291.93,291.15,293.15,1021,,,59,6,290,,8,,,,,,,1,800,Clear,sky is clear,"01d"""
"""1404568800",2014-07-05 14:00:00 +0000 UTC,5128581,,,,293.74,293.15,295.15,1021,,,52,5,300,,0,,,,,,,1,800,Clear,sky is clear,"01d"""
"""1404572400",2014-07-05 15:00:00 +0000 UTC,5128581,,,,295.34,294.15,296.15,1021,,,46,5,290,,8,,,,,,,1,800,Clear,sky is clear,"01d"""
"""1404576000",2014-07-05 16:00:00 +0000 UTC,5128581,,,,296.73,296.15,298.15,1021,,,38,6,300,,8,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1404579600",2014-07-05 17:00:00 +0000 UTC,5128581,,,,297.73,297.15,299.15,1021,,,34,5,330,,0,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1404583200",2014-07-05 18:00:00 +0000 UTC,5128581,,,,298.34,297.15,300.15,1021,,,32,6,320,,8,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1404586800",2014-07-05 19:00:00 +0000 UTC,5128581,,,,299.65,299.15,300.15,1021,,,32,5,290,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1404590400",2014-07-05 20:00:00 +0000 UTC,5128581,,,,300.54,300.15,301.15,1020,,,30,4,300,,0,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1404594000",2014-07-05 21:00:00 +0000 UTC,5128581,,,,300.73,300.15,302.15,1020,,,28,7,290,,8,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1404597600",2014-07-05 22:00:00 +0000 UTC,5128581,,,,301.15,301.15,301.15,1019,,,30,6,260,,8,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1404601200",2014-07-05 23:00:00 +0000 UTC,5128581,,,,301.15,301.15,301.15,1019,,,30,6,260,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1404604800",2014-07-06 00:00:00 +0000 UTC,5128581,,,,300.32,299.15,301.15,1019,,,30,5,250,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1404608400",2014-07-06 01:00:00 +0000 UTC,5128581,,,,299.52,298.15,300.15,1019,,,32,5,260,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1404612000",2014-07-06 02:00:00 +0000 UTC,5128581,,,,297.45,293.15,299.15,1019,,,36,4,250,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1404615600",2014-07-06 03:00:00 +0000 UTC,5128581,,,,296.07,291.15,299.15,1020,,,72,1,260,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1404619200",2014-07-06 04:00:00 +0000 UTC,5128581,,,,295.45,291.15,298.15,1020,,,77,3,285,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1404622800",2014-07-06 05:00:00 +0000 UTC,5128581,,,,294.46,290.15,298.15,1020,,,77,1,267,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1404626400",2014-07-06 06:00:00 +0000 UTC,5128581,,,,293.47,288.15,297.15,1019,,,87,1,267,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1404630000",2014-07-06 07:00:00 +0000 UTC,5128581,,,,292.44,288.15,297.15,1019,,,87,1,267,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1404633600",2014-07-06 08:00:00 +0000 UTC,5128581,,,,291.84,288.15,295.15,1019,,,87,1,252,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1404637200",2014-07-06 09:00:00 +0000 UTC,5128581,,,,291.03,287.15,296.15,1019,,,87,1,252,,,,,,,,,1,701,Mist,mist,"50n"""
"""1404640800",2014-07-06 10:00:00 +0000 UTC,5128581,,,,290.03,286.15,294.15,1019,,,93,1,248,,,,,,,,,1,800,Clear,sky is clear,"01d"""
"""1404644400",2014-07-06 11:00:00 +0000 UTC,5128581,,,,290.39,287.15,294.15,1020,,,87,1,236,,,,,,,,,1,800,Clear,sky is clear,"01d"""
"""1404648000",2014-07-06 12:00:00 +0000 UTC,5128581,,,,291.08,287.15,294.15,1019,,,63,1,220,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1404648000",2014-07-06 12:00:00 +0000 UTC,5128581,,,,293.92,292.15,295.15,1019,,,53,3,240,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1404651600",2014-07-06 13:00:00 +0000 UTC,5128581,,,,296.34,294.15,297.15,1019,,,50,2,220,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1404655200",2014-07-06 14:00:00 +0000 UTC,5128581,,,,298.15,297.15,299.15,1019,,,41,2,0,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1404658800",2014-07-06 15:00:00 +0000 UTC,5128581,,,,299.94,299.15,301.15,1018,,,36,3,240,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1404662400",2014-07-06 16:00:00 +0000 UTC,5128581,,,,301.14,300.15,302.15,1017,,,32,5,250,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1404666000",2014-07-06 17:00:00 +0000 UTC,5128581,,,,301.94,301.15,303.15,1017,,,35,5,210,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1404669600",2014-07-06 18:00:00 +0000 UTC,5128581,,,,302.14,301.15,303.15,1016,,,33,7,240,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1404673200",2014-07-06 19:00:00 +0000 UTC,5128581,,,,302.74,302.15,304.15,1015,,,33,7,240,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1404676800",2014-07-06 20:00:00 +0000 UTC,5128581,,,,303.1,302.15,305.15,1015,,,31,6,230,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1404680400",2014-07-06 21:00:00 +0000 UTC,5128581,,,,302.74,301.15,304.15,1014,,,33,5,230,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1404684000",2014-07-06 22:00:00 +0000 UTC,5128581,,,,302.53,301.15,304.15,1014,,,35,6,220,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1404687600",2014-07-06 23:00:00 +0000 UTC,5128581,,,,301.33,300.15,302.15,1013,,,35,7,240,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1404691200",2014-07-07 00:00:00 +0000 UTC,5128581,,,,300.33,299.15,301.15,1014,,,39,6,230,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1404694800",2014-07-07 01:00:00 +0000 UTC,5128581,,,,299.32,297.15,301.15,1014,,,42,5,230,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1404698400",2014-07-07 02:00:00 +0000 UTC,5128581,,,,298.52,296.15,300.15,1014,,,44,5,220,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1404702000",2014-07-07 03:00:00 +0000 UTC,5128581,,,,296.73,293.15,299.15,1014,,,60,4,190,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1404705600",2014-07-07 04:00:00 +0000 UTC,5128581,,,,295.94,293.15,297.15,1014,,,64,4,200,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1404709200",2014-07-07 05:00:00 +0000 UTC,5128581,,,,296.34,295.15,297.15,1014,,,69,4,200,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1404712800",2014-07-07 06:00:00 +0000 UTC,5128581,,,,296.36,295.15,297.15,1013,,,73,3,219,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1404716400",2014-07-07 07:00:00 +0000 UTC,5128581,,,,295.94,295.15,297.15,1013,,,69,5,210,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1404720000",2014-07-07 08:00:00 +0000 UTC,5128581,,,,295.74,294.15,297.15,1012,,,69,4,210,,,,,,,,,90,804,Clouds,overcast clouds,"04n"""
"""1404723600",2014-07-07 09:00:00 +0000 UTC,5128581,,,,295.34,293.15,297.15,1012,,,69,6,220,,,,,,,,,90,804,Clouds,overcast clouds,"04n"""
"""1404727200",2014-07-07 10:00:00 +0000 UTC,5128581,,,,295.34,294.15,296.15,1012,,,69,4,230,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1404730800",2014-07-07 11:00:00 +0000 UTC,5128581,,,,295.94,295.15,297.15,1012,,,69,5,230,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1404734400",2014-07-07 12:00:00 +0000 UTC,5128581,,,,296.94,296.15,298.15,1012,,,69,4,220,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1404738000",2014-07-07 13:00:00 +0000 UTC,5128581,,,,298.54,297.15,300.15,1012,,,61,6,230,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1404741600",2014-07-07 14:00:00 +0000 UTC,5128581,,,,300.74,300.15,302.15,1011,,,54,5,220,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1404745200",2014-07-07 15:00:00 +0000 UTC,5128581,,,,302.14,301.15,303.15,1011,,,48,6,230,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1404748800",2014-07-07 16:00:00 +0000 UTC,5128581,,,,303.54,302.15,305.15,1010,,,45,8,220,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1404752400",2014-07-07 17:00:00 +0000 UTC,5128581,,,,303.73,302.15,305.15,1009,,,40,6,230,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1404756000",2014-07-07 18:00:00 +0000 UTC,5128581,,,,305.34,304.15,307.15,1008,,,43,11,210,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1404759600",2014-07-07 19:00:00 +0000 UTC,5128581,,,,305.94,305.15,307.15,1008,,,38,10,240,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1404763200",2014-07-07 20:00:00 +0000 UTC,5128581,,,,305.94,305.15,307.15,1007,,,36,10,250,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1404766800",2014-07-07 21:00:00 +0000 UTC,5128581,,,,306.14,305.15,307.15,1007,,,38,7,230,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1404770400",2014-07-07 22:00:00 +0000 UTC,5128581,,,,305.93,305.15,307.15,1006,,,36,6,240,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1404774000",2014-07-07 23:00:00 +0000 UTC,5128581,,,,304.94,304.15,306.15,1007,,,40,8,220,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1404777600",2014-07-08 00:00:00 +0000 UTC,5128581,,,,304.33,303.15,305.15,1008,,,40,10,230,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1404781200",2014-07-08 01:00:00 +0000 UTC,5128581,,,,303.53,302.15,305.15,1008,,,40,7,220,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1404784800",2014-07-08 02:00:00 +0000 UTC,5128581,,,,302.96,300.15,304.15,1009,,,40,7,210,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1404788400",2014-07-08 03:00:00 +0000 UTC,5128581,,,,301.54,300.15,303.15,1009,,,54,6,200,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1404792000",2014-07-08 04:00:00 +0000 UTC,5128581,,,,301.35,299.15,303.15,1010,,,54,6,320,,,,,,,,,90,211,Thunderstorm,thunderstorm,"11n"""
